Datum export;20210928 12:11;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20210710 00:00;20210710 01:00;15.1;27.4;16;13.9;10.1;25;21.1;19.9;34.8;25.3;10.4;18.81;11.07;6.76;14.92;20.38;16.6;4.98;22.89;32.13;14.39;11.97;5.35;17.01;2.57;6.51;15.62;21.73;;16.46;9.17;23.46;8.2;30.55;5.37;19.83;10.51;8.93;22.5;22.98;28.52;;8.17;9.64;15.21;40.31;30.7;11.58;7.34;5.98;6.58;3.4;11.65;3.78
NO2;uur;µg/m³;20210710 01:00;20210710 02:00;9.2;27.1;16;18.9;8.6;24.6;19;14.1;14.7;22;7.9;16.24;9.67;6.07;13.62;18.74;15.67;5.6;25.17;33.09;28.02;15.27;5.15;15.38;4.29;5.65;16.93;21.18;4.77;15.65;9.79;17.83;8.71;24.03;6.28;18.76;7.15;12.01;11.42;16.96;26.04;8.53;8.74;8.24;14.59;27.11;18.51;10.98;7.32;5.5;5.52;3.07;9.23;4.94
NO2;uur;µg/m³;20210710 02:00;20210710 03:00;9.6;30.9;23.7;31.9;11.8;26.4;16.9;16.6;23.3;32.2;8.6;14.4;15.88;5.99;15.49;12.94;29.42;5.82;21.4;24.42;16.82;13.59;6.31;17.99;21.38;5.31;13.15;21.89;4.97;15.74;9.89;16.02;14.22;20.68;3.54;14.13;11.88;13.22;18.39;25.18;22.08;16.69;11.65;8.19;12.61;20.45;16.01;7.69;8.6;6.04;5.27;3.22;10.26;5.4
NO2;uur;µg/m³;20210710 03:00;20210710 04:00;12.4;28.1;15.1;19.9;28.8;32.1;20.3;18;28.7;23.5;32.5;13.8;17.59;6.42;11.31;12.58;24.6;6.23;15.54;25.51;30.23;9.73;6.61;15.67;25.72;5.49;12.14;11.72;4.79;18.7;9.54;15.3;13.71;19.97;4.27;15.63;7.93;11.41;16.5;21.75;25.71;13.43;13.39;8.44;12.4;29.46;20.46;7.2;8.76;6.51;4.62;2.76;8.45;4.34
NO2;uur;µg/m³;20210710 04:00;20210710 05:00;15.5;31.2;12;22.7;38.2;48.1;27.6;22.3;49.7;17;26.5;13.81;29.38;6.59;13.41;9.7;24.19;6.02;14.06;25.34;32.62;12.92;7.43;14.42;6.89;5.55;15.65;35.56;9.07;16.39;9.17;14.4;23.18;25.44;4.08;15.46;8.16;12.08;16.8;22.61;27.3;11.62;10.94;7.23;12.51;25.61;18.85;7.16;6.63;5.86;4.34;2.36;8.43;4.68
NO2;uur;µg/m³;20210710 05:00;20210710 06:00;14.7;34.9;20.8;35;46.4;58.3;27.7;21.4;77.9;24.9;22;11.33;21.49;5.09;21.18;8.97;26.55;5.66;11.39;23.83;20.96;10.16;8.85;14.03;6.86;5.48;20.77;23.18;5.42;12.6;8.01;19.65;24.64;27.96;6.21;21.53;11.07;9.66;14.9;22.76;25.82;10.17;13.53;7.95;9.78;19.91;14.78;7.39;5.78;5.65;3.88;2.73;14.14;4.98
NO2;uur;µg/m³;20210710 06:00;20210710 07:00;11.1;29.1;14.5;34.2;46.8;54.8;29;33.6;38.4;27.5;29.3;10.43;15.32;4.61;23.68;9.72;15.9;5.56;9.97;19.59;23.74;10.82;9.02;12.32;17.95;11.28;21.1;30.24;4.53;15.46;10.61;22.54;20.24;34.46;8.07;13.62;6.54;8.4;12.55;19.96;23.21;8.65;9.24;9.9;9.81;18.87;15.75;7.94;4.74;5.24;3.24;2.87;10.9;5.02
NO2;uur;µg/m³;20210710 07:00;20210710 08:00;10.9;25.1;14.9;28.3;39.2;44.1;37.2;16.4;30.9;19.9;29.2;12.02;14.43;5.78;20.22;8.39;15.45;5.85;13.93;16.15;19.34;12.29;7.76;7.9;24.19;18.47;21.35;39.38;6.23;14.89;12.19;19.93;17.73;35.29;3.17;10.98;5.94;8.94;20.84;12.29;19.56;9.43;5.68;9.81;12.25;23.46;15.18;6.48;4.33;4.11;2.32;1.86;9.62;2.34
NO2;uur;µg/m³;20210710 08:00;20210710 09:00;5;24.4;12;21.4;39;41.4;41.7;15.3;15.3;11.4;22.2;10.38;11.87;6.16;13.51;7.27;11.67;7.39;10.29;14.97;21.12;12.13;8.82;5.84;31.91;11.87;20.99;29.06;8.84;15.3;9.77;22.01;16.69;23.12;2.78;11.67;4.25;7.39;14.89;11.56;19.72;7.97;6.29;8.42;8.3;19.32;10.28;4.96;5.01;3.15;2.54;1.33;12.74;1.19
NO2;uur;µg/m³;20210710 09:00;20210710 10:00;8.2;20.8;9.4;20.2;31.5;26.7;25.5;15.1;19.9;10.6;16;8.64;5.47;5.39;15.35;7.02;7.14;8.45;12.09;13.32;23.38;10.77;10.67;5.7;32.7;8.88;23.09;18;11.03;16.15;7.47;22.01;12.08;20.73;2.82;12.68;4.83;7.76;13.34;14.5;9.8;8.33;6.78;6.33;4.92;22.27;7.67;4.57;2.62;3.24;2.44;0.98;13.97;1.62
NO2;uur;µg/m³;20210710 10:00;20210710 11:00;10.5;29.3;10.7;21.6;23.5;31.9;16.3;11.5;30.9;12.9;18;9.6;3.78;4.13;13.95;5.83;3.77;7.51;8.2;11.14;16.61;7.2;7.66;4.11;21.92;12.96;20.32;13.67;9.73;13.6;8.85;24.43;9.64;20.42;2.37;14.92;5.18;7.92;16.91;12.94;17.59;9.16;7.32;5.26;3.87;15.07;7.74;3.33;3.35;2.71;1.79;0.78;15.75;0.99
NO2;uur;µg/m³;20210710 11:00;20210710 12:00;6.1;31;11.1;19.9;21.8;25.4;16.7;13.4;20.4;9.5;12.9;7.78;3.9;3.04;12.56;3.7;2.93;8.78;11.39;10.85;15.23;5.49;7.52;2.78;26.04;5.13;10.93;15.56;6.57;9.4;11.36;19.38;9.27;22.33;2.34;11.15;4.98;10.78;14.31;10.86;20.95;5.5;6.77;5.07;2.35;19.6;6.35;2.18;2.63;2.98;1.8;0.78;13.99;0.99
NO2;uur;µg/m³;20210710 12:00;20210710 13:00;8.2;35;7.8;20.8;24.1;28.8;14.6;14.5;19.1;6.8;9.4;4.86;2.22;2.37;12.94;2.85;3.38;6.74;12.35;11.27;12.15;5.01;5.17;1.95;23.21;5.24;11.56;13.5;5.58;7.18;12.38;22.7;10.88;21.88;1.82;13.1;4.18;9.84;13.39;11.27;18.55;4.14;7.02;4.91;3.33;17.8;6.47;2.77;2.43;2.9;2.43;1.12;14.72;1.11
NO2;uur;µg/m³;20210710 13:00;20210710 14:00;6.1;37.6;6.7;19.3;27.7;28.7;18.7;26;14.5;6.1;11.8;4.77;2.16;2.07;12.4;2.37;3.91;6.62;14.12;17.75;17.78;5.71;4.42;2.28;16.26;8.74;14.24;14.59;4.77;6.65;10.41;26.57;16.7;27.43;1.76;14.02;3.25;6.48;14.43;11.74;18.06;4.21;6.56;3.89;2.52;35.06;12.14;2.46;2.22;1.63;1.78;0.84;15.52;1.22
NO2;uur;µg/m³;20210710 14:00;20210710 15:00;7.6;40;7.1;27.1;30.4;39.7;28.8;19.7;12;6.4;6.4;5;1.83;2.2;25.91;5.31;2.47;6.47;13.74;13.13;14.01;5.52;7;3.3;11.01;4.71;16.65;19.79;4.92;7.9;10.08;29.73;17.06;28.65;1.86;13.39;2.53;4.77;13.96;15.8;20.81;5.53;5.71;3.51;1.76;36.11;15.09;1.78;2.55;1.62;1.93;0.94;18.18;1.63
NO2;uur;µg/m³;20210710 15:00;20210710 16:00;23.1;32.7;18.1;19.9;20.8;29.2;19.4;19.3;8;10.9;4.4;5.58;1.8;3.68;20.28;6.91;6.37;6.55;13.83;12.43;9.45;9.39;8.75;6.75;10.17;5.81;24.81;20.08;5.13;8.99;8.1;38.51;26.39;27.99;1.89;19.56;3.39;5.75;13.85;16.83;23.76;5.72;5.21;3.27;2.23;36;10.76;3.2;2.6;1.51;2.52;0.88;18.94;1.79
NO2;uur;µg/m³;20210710 16:00;20210710 17:00;32.7;32.9;17.8;18;16.6;37.4;13.5;19.9;36.1;17;5.1;5.5;3.44;5.71;15.35;5.76;5.91;4.91;14.39;14.85;9.95;7.74;6.05;6.44;8.49;5.29;14.78;18.69;19.52;12.51;5.7;33.64;17.22;21.89;1.94;17.94;3.75;8.05;12.55;19.33;21.24;7;9.94;3.94;2.77;46.02;14.85;4.36;2.37;1.13;3.39;0.88;15.03;3.31
NO2;uur;µg/m³;20210710 17:00;20210710 18:00;25.8;34;14.7;16.4;18.3;31.1;17.7;21.4;9;15.1;9.4;5.53;5.03;3.79;11.55;6.13;6.68;5.71;11.49;14.28;15.21;14.2;5.39;9.42;7.74;7.44;13;16.52;14.89;12.54;7.21;29.09;15.17;30;2.22;17.48;3.75;8.19;15.8;11.7;22.57;8.08;9.56;4.5;3.12;33.04;11.21;2.13;2.35;1.52;3.59;0.86;8.11;5.29
NO2;uur;µg/m³;20210710 18:00;20210710 19:00;41.1;28.4;17.8;15.9;16.4;30;22.9;22;8.2;18.5;13.9;6.42;6.19;4.27;8.31;6.45;4.32;5.74;12.2;19.83;18.38;14.53;6.96;7.52;12.01;8.54;14.53;17.12;15.74;14.76;4.87;22.17;12.66;29.84;2.54;12.62;3.42;7.35;16.19;14.25;30.89;9.7;8.17;5.45;3.46;40.95;14.46;2.88;3.02;1.7;3.33;1.41;9.22;5.52
NO2;uur;µg/m³;20210710 19:00;20210710 20:00;33;22.1;18.7;14.9;14.3;26.9;20.9;23.3;10.3;21.7;8.2;5.34;5.69;4.55;16.9;5.73;8.13;4.88;10.14;13.74;13.78;12.4;7.83;6.58;12.27;5.59;9.56;15.07;17.49;11.1;4.52;22.19;12.4;28.16;3.69;10.33;2.45;9.4;14.2;14.27;31.36;9.62;9.26;9.55;3.7;54.64;18.96;3.6;3.63;2.64;4.76;1.24;10.98;5.33
NO2;uur;µg/m³;20210710 20:00;20210710 21:00;26.9;21.7;19.9;14.7;11.1;22.5;21.6;29.8;18;20.7;10.7;5.78;4.33;6.88;16.1;7.39;10.52;5.99;12.51;14.45;7.66;9.66;11.37;8.06;10.33;4.15;9.82;20.12;17.34;6.81;6.06;25.64;15.06;29.2;3.2;39;2.41;12.13;12.91;16.19;34.67;9.58;12.01;7.64;4.25;50.91;27.62;5.68;5.24;2.85;3.69;1.28;8.26;3.9
NO2;uur;µg/m³;20210710 21:00;20210710 22:00;29.4;23.8;17;13;16.8;37.8;20.2;31.9;13.8;20.7;10.7;5.21;5.71;5.8;17.42;8.75;12.28;7.22;17.2;25.22;21.01;11.6;9.12;6.04;16.51;3.77;10.97;20.84;12.25;11.99;4.99;23.74;18.2;30.54;7.36;27.54;2.61;22.91;11.21;13.06;19.05;8.7;14.63;9.01;6.34;17.3;10.29;11.79;6.23;2.97;5.21;1.72;6.4;2.65
NO2;uur;µg/m³;20210710 22:00;20210710 23:00;46.2;24.4;17.8;12.4;16.6;40.9;22.6;28.5;18.7;16.5;7.4;6.12;9.8;7.84;12.86;7.96;23;8.25;15.49;27.59;23.03;20.41;8.42;8.84;24.24;4.68;11.51;22.9;19.74;14.11;21.5;17.39;33;31.29;3.75;11.73;5.34;21.35;11.99;12.14;4.06;11.22;19.04;8.25;7.04;29.57;13.87;14.45;4.04;3.25;5.86;2.55;6.39;2.67
NO2;uur;µg/m³;20210710 23:00;20210711 00:00;57.9;31.6;18.1;15.3;26.4;39.5;25.1;25.8;10.5;16.7;4.6;6.76;7.82;6.47;9.91;7.33;21.08;11.1;17.96;20.01;21.73;20.88;10.73;8.1;22.59;2.69;14.39;23.13;18.13;13.95;18.89;21.11;40.86;23.83;2.46;9.09;3.82;12.13;15.82;14.18;11;10.75;18.69;8.44;6.47;35.76;21.08;12.21;4.28;3.06;5.69;1.76;6.61;2.88
NO2;uur;µg/m³;20210711 00:00;20210711 01:00;37.6;26.3;19.9;19.5;22.9;34.6;16.3;23.7;7.3;19.3;4.1;8.88;8.28;7.66;10.74;;13.14;14.31;;13.87;16.73;16.52;10.55;8.06;40.43;3.29;16.11;16.94;;17.06;12.05;25.39;25.17;22.92;2.82;16.66;4.89;8.37;9.96;8.96;28.37;;14.16;9.78;6.46;21.55;17.89;8.84;5.49;3.16;5.71;2.83;6.65;
NO2;uur;µg/m³;20210711 01:00;20210711 02:00;30.6;42.9;35.3;24.3;23.9;32.1;14.9;18.7;8;21;5.7;7.1;9.71;5.82;9.5;7.27;10.03;13.02;9.81;12.74;14.71;12.94;10.52;8.2;29.56;4.44;14.58;19.6;;21.54;8.85;15.58;18.33;22.73;3.12;10.3;4.24;10.65;9.61;9.38;16.14;;12.84;11.23;6.56;14.42;11.59;7.95;5.05;2.61;4.99;4.56;7.8;4.1
NO2;uur;µg/m³;20210711 02:00;20210711 03:00;22.3;13.1;12.2;18.1;10.7;17.2;8;11.5;12.4;28.1;6.5;6.31;14.93;4.09;8.2;5.93;10.35;20.95;9.79;12.12;10.59;10.59;7.71;10.16;11.87;4.54;14.81;9.17;8.59;21.58;8.29;15.86;15.67;14.82;3.3;8.78;5.14;13.46;8.76;8.36;14.23;;10.83;10.69;7.29;18.76;15.02;7.77;5.78;2.85;5.4;4.44;9.66;5.22
NO2;uur;µg/m³;20210711 03:00;20210711 04:00;19.7;9.7;6.9;19.9;12.8;18;6.1;13.2;13.8;20.8;5;6.59;11.15;5.11;7.3;4.73;11.62;11.73;10.77;14.19;9.46;9.23;7.29;11.28;14.46;3.09;9.66;7.08;7.53;20.51;8.79;13.43;9.98;6.95;3.52;7.2;7.47;12.52;8.41;7.47;14.83;;10.56;9.48;7.25;16.91;13.3;7.84;5.28;3.12;5.26;3.47;7.99;4.24
NO2;uur;µg/m³;20210711 04:00;20210711 05:00;14.7;9.3;8;13.6;11.8;13.9;5.1;8.4;10.7;8.9;5.1;6.47;9.44;4.53;6.32;4.96;12.1;14.78;14;17.17;10.06;9.37;4.64;14.71;12.84;3.17;7.24;6.76;7.39;16.82;8.69;9.14;9.98;8.17;2.56;8.25;3.24;16.01;6.68;9.95;10.58;;14.64;9.22;7.84;14.78;11.77;8.19;5.31;3.48;6.22;4.62;5.78;3.99
NO2;uur;µg/m³;20210711 05:00;20210711 06:00;20.6;13.6;8.2;13.9;9.2;20.2;6.3;8.8;11.3;12.8;5.6;6.42;11.16;3.57;6.71;4.7;12.24;11.05;14.51;17.74;12.98;9.92;5.51;16.01;17.59;3.86;9.71;7.01;6.92;10.35;7.48;13.38;14.28;10.93;3.17;11.03;3.39;14.51;8.58;15.34;10.35;;13.3;8.14;7.75;12.91;11.04;8.11;5.26;4.06;6;4.42;7.44;4.14
NO2;uur;µg/m³;20210711 06:00;20210711 07:00;16.6;14.3;8.4;16.4;13.9;22;18.8;35;37.6;15.6;7;6.75;9.94;4.27;6.4;4.94;11.08;12.99;13.03;16.54;11.26;11.87;10.43;13.88;15.54;6;10.61;16.21;8.49;9;7.59;14.92;14.71;25.86;3.46;15.74;3.62;9.82;9.67;15.65;6.19;;11;7.13;6.8;12.82;9.78;7.67;5.41;4.64;5.91;4.72;8.54;4.38
NO2;uur;µg/m³;20210711 07:00;20210711 08:00;4.6;12.7;5.7;15.1;48.7;29.6;46.8;36.5;52.3;11.1;6.6;6.59;8.72;3.32;7.58;4.58;14.15;12.61;14.77;15.26;12.32;13.54;12.7;13.22;8.85;6.01;13;26.84;8.34;9.19;11.16;16.86;35.88;29.62;3.97;20.04;5.29;8.04;10.2;19.08;13.45;;12.42;6.2;6;11.01;9.52;7.01;5.33;4.67;5.36;3.02;7.32;4.25
NO2;uur;µg/m³;20210711 08:00;20210711 09:00;9.9;16.7;7.1;14.7;32.1;27.3;26;24.8;49.5;9.1;11.7;4.76;11.18;3.47;8.22;6.59;16.29;8.52;12.43;13.03;16.56;17.18;8.94;13.66;8.02;4.93;48.19;24.11;10.53;10.46;10.58;43.82;39.31;18;4.7;18.13;4.61;9.73;15.45;16.02;16.61;;10.29;6.11;5.13;11.87;10.06;6.25;5.5;4.52;5.27;3.3;5.25;3.64
NO2;uur;µg/m³;20210711 09:00;20210711 10:00;22.9;20.9;14.5;14.3;22.9;19.9;17.1;30.6;13.2;11.9;20;3.6;6.92;4.26;6.74;4.12;10.17;11.5;9.63;13.48;14.07;16.21;8.43;10.37;6.21;3.25;23.28;13.66;6.94;6.15;11.43;34.74;35.72;17.52;4.74;15.3;4.57;9.43;14.53;13.63;19.5;;12.61;7.02;5.96;11.07;6.18;6.55;5.72;4.98;4.16;3.36;5.65;3.85
NO2;uur;µg/m³;20210711 10:00;20210711 11:00;11.7;30.5;14.5;18.9;23.7;29.2;21;20.4;12;13.4;25.9;3.97;6.29;3.42;5.54;2.84;5.63;8.58;8.07;9.95;11.19;7.42;4.87;4.6;4.57;3.86;12.86;19.36;4.3;4.04;8.67;18.91;15.12;24.19;4.95;16.61;4.12;9.06;9.7;12.79;16.96;;14.74;7.32;5.62;14.94;6.88;5.19;5.48;4.97;3.11;3.43;6.16;2.89
NO2;uur;µg/m³;20210711 11:00;20210711 12:00;4.2;24;9.2;12.8;23.3;33.8;26.5;28.7;11.3;5.8;12.5;2.51;4.18;2.52;6.38;3.02;6.15;6.67;6.92;9.66;16.6;8.49;3.47;3.21;2.33;3.33;13.52;20.86;3.04;3.67;10.35;18.74;10.78;24.82;4.41;10.87;5.31;5.12;9.18;12.53;20.17;;5.96;6.87;5.14;20.74;7.76;3.78;4.4;4.8;2.81;2.3;5.72;2.14
NO2;uur;µg/m³;20210711 12:00;20210711 13:00;2.9;19.7;2.7;12.4;24.4;21.6;16.8;16;19.5;5;16.1;2.92;3.02;2.44;6.89;2.46;4.3;8.43;8.37;7.98;15.67;7.93;4.48;2.35;2.5;2.48;8.58;10.83;2.81;4.26;8;19.85;18.8;14.55;4.93;21.67;5.26;3.95;9.41;9.66;20.67;;4.2;5.54;3.82;22.04;6.16;3.38;5;4;2.6;2.26;7.01;4.28
NO2;uur;µg/m³;20210711 13:00;20210711 14:00;1.3;24.2;1.9;13.8;16.6;16.6;10.3;10.7;21.2;4.8;10.2;2.98;4.38;2.11;8.16;2.16;3.74;10.03;5.81;8.6;17.49;7.05;3.06;1.33;4.76;2.19;11.54;8.42;2.97;4.19;10.6;24.13;11.57;10.02;3.42;18.27;3.73;3;14.59;14.54;11;;5.58;5.44;3.12;20.3;5.89;3.44;4.26;3.05;2.43;2.31;9.33;5.4
NO2;uur;µg/m³;20210711 14:00;20210711 15:00;2.9;26;1.9;13.2;12;20.2;5.8;27.9;21.4;5.8;14.7;2.8;3.42;2.12;9.98;2.21;4.62;9.39;6.67;9.85;14.85;4.39;4.35;2.26;0.98;2.18;9.23;8.8;2.32;5.4;9.58;25.05;10.83;9.01;2.68;25.17;3.16;5.87;17.65;13.33;15.86;;2.95;4.96;2.88;30.61;6.31;3.69;3.74;3.09;2.38;2.15;8.16;4.29
NO2;uur;µg/m³;20210711 15:00;20210711 16:00;3.2;21.7;1.9;12.2;17.4;16.2;13.5;17.4;17.6;4.7;13.4;3.26;2.31;1.99;7.54;1.99;2.95;9.54;7.32;9.23;13.84;3.88;2.59;1.66;4.97;1.93;13.11;10.46;2.61;4.53;15.16;26.73;17.29;12.05;2.99;17.64;2.93;6.39;12.47;12.37;15.32;;3.52;5.28;3.17;24.98;7.16;3.48;2.96;3.25;2.28;1.9;7.05;2.24
NO2;uur;µg/m³;20210711 16:00;20210711 17:00;3.1;22.8;2.1;15.5;16.4;25.2;12;11.1;25.6;5.2;3;2.67;1.94;2.14;7.2;1.51;1.11;8.31;6.99;8.94;11.62;3.69;4.3;1.31;3.43;1.79;11.44;9.4;3.04;4.76;7.26;21.44;13.77;11.4;3.21;14.54;5.19;3.21;11.42;12.14;15.68;;3.5;4.43;3.33;19.92;7.33;3.69;2.96;2.84;2.06;2.78;6.3;2.23
NO2;uur;µg/m³;20210711 17:00;20210711 18:00;2.5;26.2;2.3;16.4;12.8;17.8;9.2;10.1;23.5;5.6;2.3;3.46;2.27;3.14;8.6;1.91;2.68;6.91;5.86;6.11;9.11;3.46;4.15;1.58;2.17;3.12;13.47;8.89;3.11;3.32;6.06;24.4;10.9;11.55;5.39;10.7;5.37;6.05;11.25;11.7;16.41;;3.85;4.34;3.78;18.68;7.02;3.27;3.44;2.72;2.12;2.46;6.48;2.9
NO2;uur;µg/m³;20210711 18:00;20210711 19:00;5;29.7;3.2;17.8;19.7;28.7;9.8;28.8;30.6;8;7.4;2.46;2;3.32;8.09;2.08;4.99;7.89;10.32;10.12;15.52;5.18;5.67;1.54;1.71;10.58;9.58;13.98;4.07;5.36;4.58;23.71;16.91;16.97;4.86;10.19;5.9;8.26;11.52;11.4;26.93;;3.39;5.73;4;22.34;6.95;2.82;3.87;3.03;2.8;5.25;6.87;4.09
NO2;uur;µg/m³;20210711 19:00;20210711 20:00;6.9;28.8;7.1;21.8;19.9;30.9;24;30.6;21.6;6.7;16.2;5.98;7.96;2.95;12.96;2.67;3.21;5.52;7.98;19.47;23.01;6.82;6.1;2.51;2.96;8.14;12.9;16.7;4.43;4.63;7.46;28.64;16.6;33.65;7.19;13.45;6.51;7.25;8.7;13.51;30.45;;5.17;12.94;5.36;40.01;17.37;4.74;5.55;3.07;4.01;5.38;10.98;3.89
NO2;uur;µg/m³;20210711 20:00;20210711 21:00;29;26.6;15.7;16;16;26;28.5;23.9;9.2;13.9;26;11.55;8.4;3.37;22.91;8.17;8.59;4.69;12.25;24.49;37.93;6.65;6.44;5.06;3.36;13.64;16.74;16.14;8.26;7.07;9.64;27.91;20.8;33.25;9.24;26.48;7.98;8.62;12.2;13;14.51;;7.32;11.95;6.26;39.27;12.99;6.3;6.89;6.08;4.55;3.42;10.91;3.79
NO2;uur;µg/m³;20210711 21:00;20210711 22:00;40.3;22.3;17.8;14.3;20.1;25.8;28.5;17.6;12.6;20.9;36.9;10.43;10.99;4.49;24.86;12.79;44.12;4.36;20.94;36.84;47.39;12.05;6.09;12.02;9.36;16.55;12.21;16.02;11.65;15.77;10.09;23.4;24.48;31.7;9.24;18.62;8.66;9.21;21.28;19.23;26.66;;13.36;8.2;7.33;46.77;19.85;5.83;9.29;5.95;5.12;3.08;13.43;3.94
NO2;uur;µg/m³;20210711 22:00;20210711 23:00;27.5;19.1;12.8;12.2;17.2;18.7;27.2;18.3;19.7;23.8;12.9;15.7;10.02;6.45;26.95;12.68;57.75;5.66;32.08;22.07;33.62;14.22;9.42;15.03;8.83;9.34;10.05;12.55;10.82;12.05;9.43;24.37;26.5;32.76;7.6;32.16;10.28;9.36;24.17;20.72;18.08;;11.69;10.32;9.72;42.28;27.26;8.63;7.84;4.64;5.79;3.24;7.93;3.47
NO2;uur;µg/m³;20210711 23:00;20210712 00:00;45.3;19.2;14.5;11.8;15.3;27.1;29.5;25.4;24.1;19.8;14.7;12.22;10.94;5.64;28;16.82;41.43;6.58;25.53;25.02;36.08;15.09;12.1;12.29;24.66;11.15;10.52;13.79;12.19;11.51;8.7;28.73;34.96;28.1;8.59;32.46;7.59;9.96;22.45;21.94;21.47;;12.01;10.08;11.86;55.11;21.38;11.17;5.68;5.06;5.63;3.2;9.74;4.43
NO2;uur;µg/m³;20210712 00:00;20210712 01:00;50.4;19.3;15.9;13.6;14.5;29.6;20.9;12.2;26.9;19.1;13.8;6.98;11.84;6.74;21.05;12.53;25.36;5.41;28.33;14.35;26.77;16.43;16.9;15.23;15.9;24.51;10.31;16.07;;13.22;9.01;15.46;23.73;22.81;6.6;21.87;12.48;14.47;20.07;20.34;14.01;;14.27;12.07;14.72;52.71;40.54;8.05;6.06;4.42;7.08;3.55;7.67;
NO2;uur;µg/m³;20210712 01:00;20210712 02:00;39.9;16.1;12.6;17.4;18.7;22.7;24.4;15.1;37.4;18.5;21.1;7.67;11.77;5.49;18.45;11.93;26.76;6.73;17.21;15.18;24.14;25.16;11.99;14.67;8.18;30.88;17.58;14.6;;13.64;9.76;19.29;16.89;17.42;7.66;30.65;12.68;9.63;15.05;15.95;9.97;;12.77;8.57;12.49;39.48;36.42;12.41;6.47;4.85;6.36;3.22;8.53;3.93
NO2;uur;µg/m³;20210712 02:00;20210712 03:00;14.5;15.1;12.2;13.4;18.1;19.1;19.1;19.1;23.7;17.5;26.3;8.32;10.72;4.94;18.3;10.06;23.08;7.83;20.79;16.97;16.36;19.21;10.35;25.46;7.58;29.3;24.92;15.02;11.2;12.45;12.39;23.61;16.93;16.98;7.07;37.76;11.36;7.92;12.85;15.35;10.33;;11.3;8.27;10.21;30.83;28.73;11.71;8.3;4.73;7.14;3.71;12.81;4.55
NO2;uur;µg/m³;20210712 03:00;20210712 04:00;12.2;12.7;9.4;9.7;13.8;15.3;18;15.3;22.3;12.6;32.5;8.28;9.01;5.4;12.93;9.21;23.81;8.94;17.77;15.85;19.42;18.26;11.11;15.15;8.95;29.06;20.07;12.55;9.54;13.99;15.7;17.31;13.67;21.09;8.56;37.2;9.86;8.62;8.66;11.1;15.03;;8.46;7.91;8.29;19.73;16.13;13.49;11.18;6.46;7.03;4.02;9.61;3.82
NO2;uur;µg/m³;20210712 04:00;20210712 05:00;13.8;16;10.5;10.1;12.4;21.8;17;13.4;20.1;12.8;52.8;10.38;7.46;6.36;16.64;9.29;21.24;9.79;20.56;19.77;24.07;22.58;15.37;14.96;9.99;41.18;15.6;18.25;9.15;11.14;15.95;14.72;13.53;18.9;10.93;43.89;13.03;8.06;9.76;13.59;9;;8.62;8.01;7.87;24.02;14.14;12.59;11.48;7.36;5.52;4.73;17.79;3.33
NO2;uur;µg/m³;20210712 05:00;20210712 06:00;19.7;26.7;18.3;20.4;16.4;34.4;33.5;17.4;17.8;26.8;46.7;11.07;9.71;6.73;23.46;10.1;23.67;9.32;26.95;34.4;25.61;25.42;21.13;29.83;16.02;42.81;18.08;27.12;9.78;14.23;18.47;18.74;15.74;28.4;9.37;48.87;6.32;7.79;17.18;24.75;8.46;;12.03;8.03;7.28;40.87;21.17;12.39;13.39;7.51;5.1;6.6;24.92;3.14
NO2;uur;µg/m³;20210712 06:00;20210712 07:00;26.4;31.5;24.4;25;23.9;37.1;33.8;22.2;31.3;35.8;43.2;12.3;16.19;10.8;27.29;14.71;30.82;10.45;27.36;33.77;38.76;27.37;19.28;27.91;17.33;41.37;34.58;32.8;15.63;16.82;20.14;28.21;24.5;38.62;6.99;48.52;7.64;13.21;25.72;34.46;7.66;;15.41;12.17;14.5;49.24;28.15;9.1;14.27;8.14;6.03;5.71;37.08;9.21
NO2;uur;µg/m³;20210712 07:00;20210712 08:00;25.4;35.2;23.3;27.5;26.9;42.2;36.8;26.7;35.7;31.4;28.7;12.47;18.21;16.6;23.12;12.54;20.02;12.54;19.96;24.57;35.96;17.61;22.13;15.18;12.81;25.19;36.97;36.42;14.27;15.26;14.51;31.96;22.4;40.13;6.78;38.22;6.62;15.48;28.29;35.91;8.87;;15.05;12.93;12.95;38.19;18.22;6.97;5.86;5.03;5.99;4.32;29.06;14.16
NO2;uur;µg/m³;20210712 08:00;20210712 09:00;21.4;34.1;22.9;25.6;27.5;41.3;34.3;25.8;33.4;16.4;30.7;7.71;14.01;11.45;19.57;12.62;13.84;9.86;10.8;16.61;24.66;13.23;11.67;11.86;11.33;17.66;35.27;36.13;12.8;14.21;11.47;28.5;18.08;41.31;2.75;32.64;5.42;11.47;21.58;21.15;7.68;;13.54;9.8;4.31;22.29;15.45;5.24;3.24;6.2;4.63;2.9;27.86;13.96
