Datum export;20211222 08:38;;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20211110 03:00;20211110 04:00;21.34;30.13;7.31;21.38;12.62;26.34;26.03;39.91;34.2;36.34;42.91;43.28;26.25;19.59;9.71;38.31;36.57;20.11;43;25.05;31.59;27.83;49.88;18.2;23.41;24.48;28.42;39.02;38.05;37.78;38.13;32.27;41.65;25.23;40.52;45.69;29.21;11.63;14.75;15;8.37;12.41;10.72
NO2;uur;µg/m³;20211110 04:00;20211110 05:00;20.03;34.83;9.53;25.64;14.08;33.5;25.67;33.69;32.21;38.17;44.95;42.95;26.72;16.44;12.01;48.11;25.21;40.03;47.37;22.05;38.89;38.88;38.12;15.77;21.89;24.22;40.7;35.06;38.93;39.65;35.53;34.78;43.02;33.46;39.94;41.66;30.8;10.09;15.08;18.98;7.61;12.97;10.28
NO2;uur;µg/m³;20211110 05:00;20211110 06:00;20.03;33.32;8.04;30.84;13.48;39.33;31.64;29.18;32.97;42.89;46.44;45.93;29.76;24.22;16.27;45.02;35.32;40.62;51.48;25.17;40.22;42.36;44.62;19.18;26.71;23.93;34.69;40.78;42.44;41.05;40.42;38.36;39.61;40.35;42.83;43.04;35.86;12.75;15.96;34.02;6.96;13.89;10.45
NO2;uur;µg/m³;20211110 06:00;20211110 07:00;20.52;33.19;8.92;35.28;15.84;37.88;43.84;36.15;39.44;50.89;46.11;50.11;29.98;37.96;37.42;49.93;42.79;49.61;53;37.31;49.58;51.06;48.4;25.45;38.3;31.54;38.17;46.77;48.97;43.85;45.05;46.35;37.84;39.18;42.01;43.49;36.6;22.41;22.57;36.93;9.04;21.75;13.59
NO2;uur;µg/m³;20211110 07:00;20211110 08:00;21.91;28.67;13.77;54.17;22.09;34.73;54.74;42.69;46.36;56.65;51.36;53.04;32.08;44.76;34.53;54.45;51.15;51.19;53.28;42.18;53.33;53.79;50.96;29;41.5;36.77;42.36;52.6;55.49;56.63;50.54;47.68;35.74;43.9;42.11;45.66;42.8;26.13;22.55;29.15;10.6;27.39;16.98
NO2;uur;µg/m³;20211110 08:00;20211110 09:00;18.5;29.8;11.84;60.23;21.72;31.65;60.65;47.33;56.27;61.15;57.11;50.26;35.39;24.65;17.36;51.08;51.41;48.82;53.12;45.58;52.52;51.71;51.75;32.03;49.62;37.54;42.79;55.44;57.33;56.77;50.18;41.74;31.93;36.75;40.23;46.69;36.21;19.81;21.52;28.05;10.26;24.66;18.36
NO2;uur;µg/m³;20211110 09:00;20211110 10:00;18.76;29.21;14.62;51.93;25.04;27.34;49.43;46.7;46.54;61;53.02;43.32;31.08;21.65;18.61;47.79;47.19;32.21;53.88;40.87;52.27;43.46;48.1;33.94;43.85;35.42;39.9;54.31;55.35;49.76;50.45;40.1;28.85;37.75;41.39;42.67;33.32;18.79;21.89;28.24;9.8;31.54;20.39
NO2;uur;µg/m³;20211110 10:00;20211110 11:00;25.8;30.4;16.75;41.98;31.9;23.35;43.7;35.99;37.55;50.38;43.54;32.99;27.45;26.92;24.27;39.09;49.77;27.94;45.17;44.2;46.04;38.46;44.63;32.6;46.11;38.81;38.81;51.65;53.86;49.49;46.4;40.15;26.57;37.46;44.44;42.08;30.54;21.66;25.72;28.66;11.57;32.04;17.25
NO2;uur;µg/m³;20211110 11:00;20211110 12:00;27.11;26.06;16.22;22.14;18.27;22.63;38.49;37.13;42.37;51.91;42.15;24.24;26.31;29.97;25.08;37.1;45.03;29.9;37.61;39.2;42.39;34.45;39.73;36.26;44.7;36.52;;47.75;50.69;43.62;40.49;35.15;25.54;37.28;36.94;35.23;28.49;22.65;32.08;27.3;13.47;40.3;19.92
NO2;uur;µg/m³;20211110 12:00;20211110 13:00;25.65;26.35;16.44;19.98;13.14;24.33;38.78;40.29;38.95;48.27;45.83;21.58;25.4;28.16;19.34;35.61;48.52;33.17;37.58;26.06;40.86;33.6;44.43;36.58;43.97;34.6;;48.5;48.66;47.7;40.76;31.7;24.27;34.03;31.66;40;28.5;26.09;33.05;28.05;15.71;38.3;19.86
NO2;uur;µg/m³;20211110 13:00;20211110 14:00;22.94;23.87;13.04;28.77;13.97;23.19;41.56;32.49;32.46;56.22;47.1;25.15;24.44;27.87;20.12;37.68;53.12;32.36;34.75;24.33;44.4;40.48;54.04;34.58;33.3;39.4;;49.14;49.26;47.06;39.77;33.72;26.23;33.81;36.16;38.12;29.85;27.26;37.27;26.59;17.76;44.78;21.74
NO2;uur;µg/m³;20211110 14:00;20211110 15:00;21.59;23.77;11.25;27.33;17.57;24.81;42.51;33.45;38.26;67.97;47.72;29.65;22.86;35.07;21.6;48.38;51.26;37.47;37.19;29.81;52.78;45.64;52.13;33.7;43.15;41.24;;53.99;53.26;50.04;45.32;33.76;32.35;36.03;41.76;44.59;29.41;29.54;40.35;25.42;19.81;44.01;25.5
NO2;uur;µg/m³;20211110 15:00;20211110 16:00;23;29.68;16.54;28.16;17.93;26.85;55.8;35.66;43.23;63.9;56.82;33.72;31.1;38.52;22.36;55.05;48.92;43.4;46;44.69;58.08;53.3;50.77;38.62;49.23;39.21;;55.19;61.75;48.23;51.36;36.83;33.16;44.7;47.37;49.85;27.4;30.75;44.19;28.48;24.9;46.45;30.8
NO2;uur;µg/m³;20211110 16:00;20211110 17:00;38.09;39.02;22.26;40.27;25.19;33.71;54.98;48.97;58.37;68.41;59.61;36.67;43.39;37.84;31.08;59.96;47.1;45.72;56.77;50.22;57.11;54.92;50.19;33.45;51.22;42.6;39.23;58.51;63.92;53.16;54.71;43.97;35.44;47.24;50.58;53.49;35.5;32.77;48.89;34.38;30.75;40.86;33.59
NO2;uur;µg/m³;20211110 17:00;20211110 18:00;45.06;35.44;21.66;52.39;35.81;41.61;47.38;61.32;64.68;64.99;57.28;45.32;47.33;36.57;30.28;57.01;53.33;49.05;54.35;53.08;55.37;54.02;53.4;46.81;58.05;46.81;44.02;59.14;61.13;56.81;55.17;41.61;39.54;42.99;49.94;55.84;38.69;35.91;49.01;31.13;32.21;37.52;31.3
NO2;uur;µg/m³;20211110 18:00;20211110 19:00;35.01;31.49;14.65;53.73;28.75;43.26;46.33;56.91;62.7;59.04;55.03;54.89;45.03;40.76;29.54;55.92;54.1;50.37;52.69;50.66;55.08;55.94;56.88;57.09;56.79;44.93;43.42;59.07;59.99;58.3;56.48;44.7;41.57;41.53;48.81;49.97;39.62;32.35;46.08;31.28;35.91;42.85;32.71
NO2;uur;µg/m³;20211110 19:00;20211110 20:00;30.6;30.9;14.52;50.43;24.2;44.38;44.99;50.04;55.2;56.19;55.06;52.72;39.63;43.8;35.81;58.89;52.96;47.38;52.93;49.41;57.61;56.46;49.71;57.82;49.74;49.45;44.04;55.85;57.3;54.68;53.26;43.11;38.49;48.7;51.04;54.19;36.44;28.49;44.99;31.05;37.14;38.04;33.62
NO2;uur;µg/m³;20211110 20:00;20211110 21:00;24.89;23.19;13.1;44.74;23.52;35.27;36.28;47.12;49.29;50.5;50.98;46.63;34.71;37.08;37.64;56.02;50.94;43.45;52.37;48.75;59.45;52.85;49.36;51.74;47.37;46.61;42.28;54.61;55.98;53.82;52;43.48;37.88;47.03;52.1;57.49;40.7;31.37;49.47;33.17;34.55;35.69;30.41
NO2;uur;µg/m³;20211110 21:00;20211110 22:00;20.7;23.73;10.96;41.37;26.48;27.52;37.52;46.73;51.73;50.8;48.95;42.06;34.49;38.83;37.33;55.86;46.03;41.55;48.2;50.8;58.5;50.81;47.05;52.76;47.73;47.24;42.08;50.53;49.46;53.25;48.65;39.23;37.2;45.97;49.8;49.54;40.73;34.3;47.85;37.56;32.94;32.95;25.65
NO2;uur;µg/m³;20211110 22:00;20211110 23:00;14.83;24.07;11.5;38.22;19.5;26.09;41.74;42.81;46.37;49.91;53.82;39.57;30.55;47.58;30.68;54.74;45.77;39.16;46.64;49.21;54;47.56;49.47;47.86;48.46;43.69;39.84;47.67;48.48;50.3;46.6;36.93;35.65;42.56;46.19;48.06;39.81;31.5;41.41;36.17;32.78;37.12;28.96
NO2;uur;µg/m³;20211110 23:00;20211111 00:00;15.81;23.39;14.73;37.47;24.99;30.94;41.01;36.78;39.46;47.51;54.28;37.79;24.86;48.04;34.34;53.34;43.09;41.49;42.7;48.08;51.42;50.47;43.47;46.71;49.12;43.58;38.91;46.55;48.31;48.73;44.89;35.3;36.99;40.52;45.13;48.72;39.25;33.82;45.94;34.88;35.91;33.66;30.62
NO2;uur;µg/m³;20211111 00:00;20211111 01:00;12.15;27.35;15.23;28.67;21.34;29.27;35.15;38.42;34.94;41.92;46.25;37.54;26.65;41.09;34.57;47.45;42.77;37.99;42.41;46.81;48.89;49.24;45.84;46.77;46.13;44.09;39.75;45.9;;45.09;43.49;34.29;37.8;38.99;44.09;52.16;40.35;37.4;50.12;32.76;29.82;35.01;32.42
NO2;uur;µg/m³;20211111 01:00;20211111 02:00;12.25;26.54;12.89;29.58;16.99;29.46;40.25;33.1;32.22;42.95;42.22;38.33;23.52;37.66;32.06;51.03;43.32;38.89;41.64;45.18;47.81;47.37;47.07;46.14;41.97;42.09;38.69;43.4;43.52;42.09;42.14;35.37;36.9;38.05;42.48;45.09;39.99;41.2;50.92;35.56;27.32;34.85;32.19
NO2;uur;µg/m³;20211111 02:00;20211111 03:00;11.52;26.3;11.14;22.04;16.08;31.74;40.25;37.44;30.66;41.6;46.39;40.01;21.91;39.56;30.77;56.64;44.17;37.58;41.1;42.25;50.35;46.86;45.05;47.39;40.4;41.21;34.86;39.47;39.93;41.4;40.31;32.85;34.46;37.86;43.05;42.95;37.11;44.16;49.56;35.45;25.31;37.77;36.9
NO2;uur;µg/m³;20211111 03:00;20211111 04:00;12.83;26.93;12.39;19.12;13.95;29.38;39.7;33.69;26.8;40.63;41.78;35.71;21.31;44.39;29.61;50.57;41.91;36.14;43.91;42.22;49.63;47.98;44.94;45.12;42.12;41.05;34.23;38.36;43.46;38.5;39.63;33.71;35.26;35.9;42.26;45.67;37.35;40.74;46.34;37.39;35.09;39.53;39.38
NO2;uur;µg/m³;20211111 04:00;20211111 05:00;12.16;24.25;12.03;17.74;13.45;30.85;40.22;34.1;26.82;40.91;43.41;38.56;20.93;43.83;28.92;49.89;40.53;37.22;43.26;42.78;50.13;47.74;41.97;48.48;40.19;40.24;34.5;39.72;38.35;39.04;38.42;32.73;30.64;33.7;40.43;46.73;38.73;34.31;43.46;36.23;40.83;41.04;39.7
NO2;uur;µg/m³;20211111 05:00;20211111 06:00;12.58;27.82;11.33;25.7;12.55;32.43;40.4;34.21;28.62;40.93;42.26;38.54;25.22;43.64;21.09;50.6;40.17;35.29;40.98;42.26;47.49;46.01;40.84;44.56;40.35;38.66;35.37;37.62;39.16;40.84;35.96;32.43;30.93;32.5;39.87;40.04;38.63;30.3;42.98;34.24;39.35;40.94;39.72
NO2;uur;µg/m³;20211111 06:00;20211111 07:00;13.64;29.75;11.31;31.75;12.09;33.67;35.57;34.58;31.11;45.44;43.16;38.42;26.41;40.96;20.61;49.68;41.75;34.14;39.22;41.99;47.26;44.71;43.38;39.86;42.22;39.59;34.7;42.73;46.48;51.12;38.99;31.83;27.39;30.73;40.36;40.64;37.15;29.95;42.54;33.74;37.15;42.79;40.15
NO2;uur;µg/m³;20211111 07:00;20211111 08:00;15.38;30.06;13.76;40.14;13.05;32.9;37.8;35.65;36.88;51.83;44.77;38.81;27.61;35.82;19.38;49.89;45.8;39.03;38.16;41.47;49.82;44.57;43.75;41.44;40.9;39.93;35.51;45.74;43.99;48.42;41.32;30.24;36.89;30.36;40.94;42.95;35;30.87;42.28;33.01;35.85;42.6;39.17
NO2;uur;µg/m³;20211111 08:00;20211111 09:00;16.07;29.35;14.9;40.94;18.34;30.84;39.84;38.43;40.41;52.36;49.77;37.47;30.72;38.68;19;48.04;46.85;35.69;40.4;42.02;50.05;44.26;47.58;41.93;44.6;38.62;33.16;45.07;43.52;44.65;38.54;29.76;36.16;28.83;37.86;41.25;31.54;29.79;38.26;28.27;33.58;42.03;33.97
NO2;uur;µg/m³;20211111 09:00;20211111 10:00;20.72;30.39;15.97;32.85;23;30.5;41.4;36.22;37.63;48.67;42.19;36.12;28.78;35.92;23.48;46.73;46.1;36.43;42.17;41.07;48.36;43.73;46.79;37.69;40.79;33.7;30.3;42.7;46.99;43.17;39.23;31.46;36.86;29.4;36.49;37.31;31.51;24.79;34.08;27.47;30.26;35.89;29.71
NO2;uur;µg/m³;20211111 10:00;20211111 11:00;20.96;32.31;15.19;27.36;25.8;26.14;46.94;34.28;36.18;45.36;44.59;40.29;28.06;31.66;22.95;45.98;42.46;37.99;42.22;38.95;48.16;41.57;45.9;37.9;42.99;32.86;31.43;46.01;46.28;41.88;39.5;34;33.98;32.36;38.11;37.7;30.35;21.7;32.45;21.46;28.84;36.44;27.7
NO2;uur;µg/m³;20211111 11:00;20211111 12:00;19.25;31.15;14.84;20.13;17.18;25.36;47.77;38.53;37.14;45.57;46.43;42.68;28.46;25.64;19.1;41.19;40.84;34.86;45.07;40.07;45.68;36.74;38.57;39.53;43.09;35.77;32.03;45.92;44.55;42.07;39.13;34.52;35.16;35.03;36.32;39.74;29.74;25.97;32.2;22.41;25.39;34.48;26.09
NO2;uur;µg/m³;20211111 12:00;20211111 13:00;21.88;31.79;18.53;22.61;16.84;23.72;47.01;36.28;38.55;49.33;41.35;46.4;27.24;26.27;13.96;39.78;39.89;40.49;43.53;39.53;45.03;40.11;37.14;36.11;42.16;34.51;32.98;44.43;46.77;44.94;40.27;36.71;32.84;36.83;39.96;42.2;29.21;27.84;31.87;22.69;21.58;33.95;26.33
NO2;uur;µg/m³;20211111 13:00;20211111 14:00;32.01;30.96;27.44;24.45;17.15;18.65;44.56;31.35;40.25;48.26;38.62;43.64;22.52;23.88;13.98;39.17;46.96;36.81;53.59;37.63;42.27;38.23;41.12;38.14;41.73;39.41;32.17;47.42;47.75;42.81;41.3;38.15;32.25;37.34;40.02;41.72;28.71;29.89;33.89;20.54;17.48;38.55;25.33
NO2;uur;µg/m³;20211111 14:00;20211111 15:00;32.31;32.18;27.59;31.98;19.34;21.39;31.88;31.54;40.41;51.64;38.94;31.65;19.19;23.14;16.11;43.31;39.97;34.67;51.44;39.02;40.32;38.15;39.63;36.46;41.62;34.64;29.43;48.53;53.61;44.25;42.7;39.37;33.71;39.11;39.09;40.87;28.9;31.07;37.21;20.68;21.15;35.62;24.74
NO2;uur;µg/m³;20211111 15:00;20211111 16:00;31.23;34.6;28.13;37.57;31.36;22.71;24.6;32.02;47.59;56.94;39.28;29.84;19.89;28.51;20.46;43.05;45.24;29.3;46.17;41.45;46.63;41.55;42.95;38.3;44.14;36.59;32.76;54.7;52.49;49.2;45.32;40.3;36.34;39.55;44.87;45.74;31.61;32.29;39.6;23.9;20.2;39.38;27.16
NO2;uur;µg/m³;20211111 16:00;20211111 17:00;38.15;34.97;27.02;50.03;35.45;29.53;31.47;41.33;59.21;56.48;47.77;31.3;34.68;32.05;20.76;44.25;47.41;33.33;44.01;42.76;48.22;42.15;48.11;42.73;44.99;42.29;33.68;55.6;58.51;54.1;49.5;41.22;33.68;44.96;48.03;47.74;35;35.98;40.06;29.36;25.15;39.44;31.26
NO2;uur;µg/m³;20211111 17:00;20211111 18:00;41.29;36.77;22.5;69.09;44.01;31.88;33.69;43.74;53.18;60.39;42.7;29.33;41.78;32.97;15.52;46.91;48.81;33.7;49.64;41.19;49.27;45;48.4;43.28;43.36;40.46;36.73;55.81;60.1;53.72;53.17;39.66;33.27;46.25;43.8;47.04;34.58;31.04;40.59;32.06;35.28;39.73;35.81
NO2;uur;µg/m³;20211111 18:00;20211111 19:00;36.93;37.83;23.99;68.68;39.67;33.18;34.93;48.38;44.6;50.66;39.79;31.73;41.38;30.24;22.05;49.44;46.58;36.56;50.58;38.81;50.71;46.68;47.19;45.77;43.02;42.26;39.28;53.96;60.46;52.33;52.04;35.66;33.84;42.18;44.33;48.9;36.27;32.57;40.96;32.02;36.17;40.72;35.19
NO2;uur;µg/m³;20211111 19:00;20211111 20:00;35.43;37.16;17.8;61.62;36.33;39.5;34.59;42.59;43.87;50.82;37.17;32.73;37.83;32.82;19.2;49.84;42.38;28.96;42.37;38.21;48.55;47.98;46.24;41.79;42.31;43.51;31.82;51.18;55.41;43.7;49.75;37.21;34.34;41.64;43.31;46.94;33.17;35.14;41.51;34.25;34.05;40.71;35.79
NO2;uur;µg/m³;20211111 20:00;20211111 21:00;32.53;37.69;12.85;53.99;33.62;38.84;31.59;37.3;37.43;44.31;32.78;23.66;36.86;32.3;28.44;47.58;38.71;40.38;30.62;40.97;48.14;48.26;38.68;47.25;43.45;43.15;30.77;44.17;46.73;47.48;42.8;35.35;34.9;41.6;42.63;45.33;36.37;33.7;42.76;36.19;34.57;39.75;36.19
NO2;uur;µg/m³;20211111 21:00;20211111 22:00;30.35;39.56;13.11;52.05;28.84;36.93;30.07;40.03;37.27;49.85;40.55;29.12;35.21;31.15;35.52;44.94;41.87;37.32;27.55;44.25;45.3;37.47;35.39;46.19;45.49;43.63;37.92;35.47;42.38;45.64;34.15;29.67;35.64;40.05;39.65;42.76;36.26;33.35;46.5;35.32;34.24;40.23;36.59
NO2;uur;µg/m³;20211111 22:00;20211111 23:00;31.29;41.43;11.64;51.02;29.38;33.28;41.78;42.44;41.57;48.9;44.36;30.56;34.82;40.4;23.16;45.17;43.7;36.36;27.25;39.18;41.5;43.14;40.23;41.36;38.52;41.02;29.73;37.37;43.37;38.35;35.83;29.97;39.61;39.04;39.47;43.44;37.54;32.34;47.23;36.25;34.29;40.98;37.25
NO2;uur;µg/m³;20211111 23:00;20211112 00:00;36.04;34.24;13.59;45.93;29.08;31.75;41.28;41.93;41.7;45.39;43.52;26.24;30.26;37.15;18.79;47.06;34.52;27.2;26.2;32.22;48.55;41.4;40.97;41.74;33.63;38.93;25.31;37.65;42.06;37.49;37.36;28.07;40.57;37.81;40.43;44.98;38.32;31.79;42.14;35.56;34.9;38.53;37.25
NO2;uur;µg/m³;20211112 00:00;20211112 01:00;28.03;41.04;12.76;33.42;24.81;25.78;38.84;42.84;39.66;41.91;39.94;22.52;26.93;18.81;26.37;43.65;19.91;29.69;37.44;38.97;45.72;43.16;42.71;36.48;38.58;40.29;23.61;38.18;40.64;31.28;38.78;35.13;38.91;28.97;44.84;48.65;36.38;31.03;37.22;34.11;35.44;36.38;36.46
NO2;uur;µg/m³;20211112 01:00;20211112 02:00;22.39;43.39;11.69;31.22;20.36;24.87;35.29;40.73;38.16;38.64;40.43;34.15;25.89;31.84;22.87;38.87;30.75;31.24;40.45;36.93;39.28;37.77;37.75;38.41;36.7;39.25;27.08;39.13;40.12;33.3;39.24;34.23;37.09;28.45;44.86;50.66;37.39;29.61;33.39;33.99;33.26;36.34;35.92
NO2;uur;µg/m³;20211112 02:00;20211112 03:00;24.2;47.27;10.25;24.75;17.48;30.47;35.67;37.98;36.78;32.88;39.46;38.38;27.94;14;18.2;41;42.39;24.34;38.13;29.56;42.1;29.22;36.67;38.67;27.03;34.32;28.97;36.66;38.62;33.89;37.64;32.57;40.08;31.91;44.08;50.75;37.47;31.09;30.62;33.39;31.54;36;35.58
NO2;uur;µg/m³;20211112 03:00;20211112 04:00;29.5;47.68;9.62;23.78;17.09;29.85;32.66;40.72;39.11;27.61;33.44;33.96;30.27;18.69;21.11;39.48;43.32;33.17;35.26;23.58;32.46;34.28;49.43;28.22;20.22;26.87;26.32;31.59;32.01;29.91;31.16;28.21;38.91;35.65;44.55;48.89;35.83;30.97;25.08;32.7;29.99;34.92;33.31
NO2;uur;µg/m³;20211112 04:00;20211112 05:00;25.96;42.5;12.59;23.61;17.67;25.94;28.36;43.46;42.49;29.62;25.15;25.97;30.32;18.64;22.7;37.99;50.57;23.03;29.14;30.62;39.89;51.9;45.1;25.72;30.64;21.93;22.12;24.89;29.05;25.92;25.97;25.06;42.24;39.19;46.22;49.47;36.6;28.65;22.53;32.48;29.09;31.73;31.31
NO2;uur;µg/m³;20211112 05:00;20211112 06:00;24.17;34.81;11.99;23.35;17.98;27.75;22.93;37.51;36.63;35.15;30.58;26.84;26.85;17.9;26.88;50.44;45.22;15.32;21.38;22.89;49.25;46.74;31.8;30.63;19.72;22.19;23.64;33.97;37.84;27.16;35.16;28.75;40.14;42.29;39.82;49.04;41.95;26.15;18.36;34.68;22.54;26.45;27.71
NO2;uur;µg/m³;20211112 06:00;20211112 07:00;24.9;31.95;11.93;31.09;16.78;29.28;24.73;32.45;32.75;45.18;37;28.83;26.61;22.99;27.11;44.43;41.49;16.79;32.91;16.71;35.84;29.19;40.17;20.22;18.32;34.81;29.41;39.68;44.46;37.54;40.19;30.09;39.66;39.44;37.65;42.23;40.73;33.5;13.33;36.53;19.13;31.44;29.75
NO2;uur;µg/m³;20211112 07:00;20211112 08:00;25.95;30.05;13.36;45.13;24.3;29.51;32.56;30.12;31.97;43.24;33.33;29.6;25.76;29.9;30.07;45.99;43.87;27.04;37.82;26.27;42.45;46.05;35.83;32.46;29.68;38.45;31.23;41.86;44.24;38.73;41.52;32.85;35.99;34.88;35.6;39.36;41.04;35.97;15.95;41.43;18.13;37.85;33.02
NO2;uur;µg/m³;20211112 08:00;20211112 09:00;23.73;26.62;13.24;51.03;29.22;25.72;36.23;28.86;29.58;40.15;30.43;27.88;30.94;32.39;14.32;46.58;42.96;30.19;33.51;31.34;46.48;43.33;41.23;34.19;37.59;31.62;28.73;41.07;41.26;36.53;38.94;32.13;32.62;31.48;32.64;36.64;38.94;24.57;25.04;39.01;20.25;36.9;35.73
NO2;uur;µg/m³;20211112 09:00;20211112 10:00;23.85;24.43;19.15;53.22;32.33;21.57;33.31;25.84;26.15;35.23;25.77;26.04;21.24;25.88;23.11;40.01;39.33;31.84;29.4;30.43;40.62;42.59;37.42;30.19;33.21;25.98;26.52;36.83;34.2;33.53;33.23;26.42;33.6;27.28;29.74;36.76;30.75;22.33;24.19;37.44;22.34;37.89;33.97
NO2;uur;µg/m³;20211112 10:00;20211112 11:00;19.36;23.48;17.55;51.71;35.81;19.15;34;24.12;25.82;31.19;21.99;21.98;20.14;20.84;17.28;37.32;34.72;27.58;25.25;30.79;38.66;38.37;35.39;30.4;33.01;24.57;21.78;29.78;28.4;29.54;26;22.56;26.37;22.68;28.51;37.94;22.07;19.25;20.82;31.43;16.04;35.28;26.27
NO2;uur;µg/m³;20211112 11:00;20211112 12:00;17.29;20.85;16.28;35.44;29;20.58;38.02;22.24;25.34;29.01;20.65;20.15;19.05;23.08;10.2;33.71;34.6;24.94;19.43;27.31;35.94;36.49;34.52;29.87;29.4;23.18;20.77;28.6;29.09;30.84;24.01;20.08;21.89;20.52;28.47;31.62;16.88;17.08;20.52;17.55;15.19;36.81;26.32
NO2;uur;µg/m³;20211112 12:00;20211112 13:00;14.74;18.94;10.08;16.8;12.28;19.91;28.26;22.48;24;38.71;22.57;27.77;16.73;23.02;10.52;37.42;37.56;33.04;22.05;;38.81;41.05;34.42;27.04;28.16;21.11;16.99;27.68;23.79;20.52;22.96;18.92;22.16;21.14;28.03;31.5;15.93;18.64;22.72;15.83;17.67;31.38;26.14
NO2;uur;µg/m³;20211112 13:00;20211112 14:00;15.51;19.56;12.27;21.25;10.02;19.44;28.31;26.2;24.96;44.65;27.41;32.08;18.89;16.75;10.82;36.18;44.24;37.43;26.81;34.64;39.48;46.03;33.99;25.64;32.72;25.79;21.62;30.98;31.25;27.17;26.86;22.52;26.6;27.58;26.47;36.27;17.84;20.82;18.15;18.47;16.89;31.68;24.07
NO2;uur;µg/m³;20211112 14:00;20211112 15:00;22.75;23.04;14.11;30.86;11.42;21.99;32.87;34.24;28.67;41.09;28.07;23.67;20.28;17.96;11.57;37.01;43.6;33.46;29.07;35.04;38.15;41.1;33.23;27.73;31.68;28.76;22.96;35.2;33.74;31.13;30.01;23.2;33.23;32.86;32.07;39.22;21.11;23.76;19.46;24.32;16.72;37.12;28.12
NO2;uur;µg/m³;20211112 15:00;20211112 16:00;24.69;29.34;16.83;31.31;17.47;24.3;31.24;39.09;36.69;43.01;30.44;20.42;26;19.78;13.84;37.26;45.65;32.21;30.12;41.56;39.47;36.42;32.11;34.19;36.57;33.04;23.55;36.15;36.54;31.9;33.31;24.98;36.07;33.82;34.17;41.94;30.64;25.89;21.67;24.38;16.57;34.8;23.6
NO2;uur;µg/m³;20211112 16:00;20211112 17:00;29.11;33.07;20.58;61.09;27.8;26.85;32.01;40.82;41.35;53.01;34.16;20.31;34.04;19.63;13.98;32.91;45.22;33.06;34.96;52.89;40.18;36.68;33.76;40.06;42.46;35.41;27.29;37.25;40.51;38.06;34.89;28.67;41.49;35.81;39.21;41.39;41.54;31.64;26;29.41;20.6;33.13;24.37
NO2;uur;µg/m³;20211112 17:00;20211112 18:00;30.41;33.45;14.32;35.11;29.25;27;30.86;42.12;44.38;54.4;34.92;24.54;35.68;18.13;16.02;37.75;32.61;24.55;32.05;37.6;38.96;38.71;33.68;42.43;47.75;37.56;29.06;42.01;44.6;38.86;39.28;32.01;43.09;40;41.89;45.4;43.53;35.37;30.46;32.85;21.44;34.49;28.72
NO2;uur;µg/m³;20211112 18:00;20211112 19:00;27.87;33.37;10.17;19.42;15.28;22.63;26.94;37.34;45.77;32.66;27.68;21.11;23.42;17.9;19.36;36.3;25.91;19.45;27.44;30.86;39.19;34.06;32.65;33.35;36.47;36.88;24.6;37.41;39.61;39.49;34.48;22.19;42.81;37.55;41.57;47.77;44.49;33.31;32.37;35.42;25.41;37.95;37.25
NO2;uur;µg/m³;20211112 19:00;20211112 20:00;24.56;33.49;13.72;21.18;15.16;14.23;31.07;25.68;34.31;26.29;23.66;25.34;20.17;22.09;20.99;29;28.67;22.13;25.2;29.27;35.66;27.64;34.86;29.6;29.46;34.59;22.19;31.81;35.28;35.71;28.66;19.95;42.38;32.5;41.56;48.66;43.58;32.74;32.02;37.43;28.75;42.55;38.95
NO2;uur;µg/m³;20211112 20:00;20211112 21:00;22.99;19.04;18.46;19.55;15.88;14.4;32.22;20.8;25.36;23.12;22.15;26.04;16.2;21.86;20.74;29.25;27.88;25.63;25;25.6;36.1;29.04;37.24;26.31;27.05;30.38;23.59;26.52;29.41;33.52;26.59;20.11;42.67;28.33;35.1;37.86;39.67;26.85;24.1;36.02;26.02;39.93;37.28
NO2;uur;µg/m³;20211112 21:00;20211112 22:00;15.59;13.08;11;10.31;11.26;14.32;30.68;16.17;21.75;27.36;22.24;26.32;15.18;21.04;19.15;29.65;26.8;23.35;24.78;25.38;33.74;35.83;36.5;22.71;25.47;19.7;23.52;24.16;26.26;31.25;22.92;21.05;41.24;16.69;26.18;30.7;33.4;21.8;20.89;37.27;23.05;36.25;32.9
NO2;uur;µg/m³;20211112 22:00;20211112 23:00;12.08;11.55;6.69;9.32;8.43;13.52;30.64;15.52;20.13;20.77;19.81;22.74;14.06;17.29;17.9;28.49;23.17;20.84;22.55;25.8;35.16;32.52;29.25;23.37;28.56;14.67;22.56;21.78;24.96;27.22;21.63;20.07;37.67;12.78;20.48;25.62;29.81;16.41;17.87;36.38;22.33;29.58;28.63
