Datum export;20210928 11:46;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO2;uur;µg/m³;20210509 22:00;20210509 23:00;7.1;31.3;7.8;24.6;30;13.8;21.6;31.1;30.4;6.5;15.7;5.37;11.41;4.45;5.91;4.12;15.4;16.34;15.73;17.23;21.79;10.66;10.17;8.42;8.95;22.29;28.47;10.89;8.38;13.16;7.38;24.61;17.44;16.41;11.28;10.7;13.83;4.63;13.44;17.02;11.42;8.2;5.84;19.95;10.99;21.14;12.81;6.9;6.37;;18.64;5.66;43.2;6.2;24.9;10;22.5;15.8;6.4;16.3;10;21.4;7.3;9.6;19.8;6.6;43.6;13.6;5.6;7.7;19;6.5;43.6
NO2;uur;µg/m³;20210509 23:00;20210510 00:00;11.7;29.4;12.2;26.7;26.7;15.1;27.9;30.8;46.2;18.3;6.3;4.52;10.53;4.56;5.42;5.49;17.06;16.08;20.66;28.39;16.18;11.22;8.21;9.3;10.36;5.7;24.44;14.11;10.49;9.54;5.95;30.8;20.05;25.29;9.1;7.17;20.68;3.73;14.64;19.44;11.78;10.23;10.49;13.8;14.89;36.24;18.86;6.2;5.19;;21.81;4.7;22.75;6.2;21.3;11.6;26.1;15.3;5.8;13;9.8;20.7;7.8;7.7;16.9;16.1;45.3;8.8;5.4;6.6;15.3;5.7;31.3
NO2;uur;µg/m³;20210510 00:00;20210510 01:00;18.9;23.9;13.6;22.3;34.6;16.4;32.3;39.5;32.5;16.7;20.3;6.21;14.42;4.87;;3.6;18.23;18.79;16.85;27.4;17.33;;10.16;8.26;11.79;4.11;35.14;14.49;8.98;5.64;6.9;32.13;21.21;28.14;6.51;8.6;11.1;7.08;10.52;13.8;7.74;7.29;8.16;14.19;13.37;17.09;12.73;6.52;4.57;;8.32;3.16;8.07;3.11;13.7;11.4;17.3;10.5;4.2;10.2;8.8;11.2;6.8;4;13.3;5.4;70.2;8.4;5.4;7.4;12.5;5;54.7
NO2;uur;µg/m³;20210510 01:00;20210510 02:00;14.3;31.5;16.6;29.8;33;17.6;47.2;26.7;32.1;18.7;16.5;4.01;9.11;2.46;2.51;1.93;23.65;15.99;11.63;14.3;17.12;6.58;8.65;8.48;20.58;20.97;25.07;14.98;10.2;6.61;9.52;23.13;22.46;25.7;13.48;8.34;15.53;5;9.26;11.44;6.72;7.75;9.48;43.85;10.13;14.43;10.39;5.85;4.68;;9.08;5.29;7.84;2.66;11.5;15.1;19.4;9.5;5.9;10.7;10.5;11.8;5.7;6.2;16.5;6.7;40;8.8;10.4;8.4;15.5;6.6;26.5
NO2;uur;µg/m³;20210510 02:00;20210510 03:00;12;20.6;13.8;15.5;23.3;19.1;67.2;26;33.7;12.3;17.4;2.61;6.57;1.83;1.86;1.35;18.26;9.76;10.19;9.51;15.83;8.68;9.21;9.36;19.54;37.88;29.09;16.53;10.01;6.26;8.49;23.83;23.82;27.3;8.12;9.65;9.6;7.57;10.29;10.85;7.56;9.03;10.73;14.18;9.31;23.49;18.44;5.68;4.35;;9.16;4.24;6.19;2.6;12.6;12.4;13.6;9.6;5.1;8.7;8.4;12.1;6.3;6.1;41.9;7.1;24.9;8.4;9.4;6.8;16;5.6;30.1
NO2;uur;µg/m³;20210510 03:00;20210510 04:00;14.3;19.1;9.4;8.8;18;16.4;66.5;57.1;65.4;8.5;21.6;2.19;4.28;1.93;2.31;1.52;9.24;9.91;6.69;6.56;15.06;10.93;13.6;6.87;21.58;23.02;32.22;12.76;11.64;7.63;6.92;20.61;24.42;44.77;4.81;10.93;10.82;8.15;12.91;12.13;8.57;10.57;16.36;13.56;14.32;12.55;9.94;8.04;4.45;;10.12;4.08;6.71;3.23;9.6;10.2;16.7;16.5;6.3;9.3;8.6;16.7;7.7;6.9;47.9;7.5;17.3;9.1;11.3;22.1;15.5;5.1;30
NO2;uur;µg/m³;20210510 04:00;20210510 05:00;11.7;35.1;10.9;21.8;23.1;22.5;55;50.2;43.8;10.4;6.2;2.67;3.85;2.74;3.59;1.91;5.66;10.4;3.24;4.39;15.92;8.32;9.02;2.54;17.24;4.6;24.6;13.66;11.47;7.36;9.53;22.33;18.03;38.45;4.75;13.37;10.28;10.75;14.79;15.17;8.91;13.47;15.89;8.52;11.31;8.67;6.13;7.01;5.5;;9.81;5.34;11.92;3.67;14.5;8.7;28.1;20.1;6.5;10.3;11.1;22.4;8.5;8.6;34;7.6;39.2;10.8;14.3;24.3;11.6;6.7;33.2
NO2;uur;µg/m³;20210510 05:00;20210510 06:00;12;28.5;13.2;31.9;35.7;24.1;29.6;20.1;22.8;15.4;10.7;4.48;4.21;4.16;5.3;2.99;3.08;13.26;4.78;8.68;11.12;7.09;7.86;3.95;6.11;3.69;22.72;18.27;11.24;7.68;12.6;21.99;22.26;35.87;6.31;17.98;9.36;9.39;15.15;18.43;20.08;11.09;8.93;9.73;9.95;10.69;5.55;4.84;8.03;;13.41;4.99;25.85;4.72;34.2;20;38.6;27.5;9.4;21.8;15.9;29;11.8;10.6;42.2;13.8;41;18.5;17.1;16.1;24.5;10.3;48.2
NO2;uur;µg/m³;20210510 06:00;20210510 07:00;8.2;26.9;9;35;39.2;39;26.5;21;12.4;22.2;22.5;5.52;4.68;5.54;11.32;4.46;3.98;15.32;11.4;16.87;20.91;11.75;11.01;7.02;7.9;3.98;15.81;29.77;11.8;11.37;6.45;19.36;16.82;28.77;24.04;14.24;9.64;9.25;14.75;14;21.15;8.35;7.56;8;5.67;10.83;5.06;4.04;7.66;;12.77;7.4;52.7;11.16;36.4;13.8;29.4;25;14.1;27.8;18.2;35;9.7;11.8;36.2;8.7;21.6;20.1;9.7;14.1;17;9.7;28.4
NO2;uur;µg/m³;20210510 07:00;20210510 08:00;11.5;27.5;10.9;39.7;37.4;31.5;23.1;16.4;21.5;18.6;6.2;5.5;5.1;5.34;9.06;3.75;2.43;11.97;6.83;14.63;21.39;11.5;12.23;4.64;4.26;3.39;17.04;16.34;12.28;12.67;10.87;20.2;19.81;23.91;19.08;21.42;4.22;7.36;19.65;19.47;18.13;11.89;8.69;8.12;4;10.8;5.72;3.26;4.77;6.67;10.56;5.24;26.45;9.1;42;17.7;33.2;28.9;16.3;33.7;20;40.6;11.6;15.1;26.4;10.2;71.2;24;11;14.4;20.1;10.9;29
NO2;uur;µg/m³;20210510 08:00;20210510 09:00;5.5;19.3;9.4;27.5;30;28.1;23.7;13.6;23.8;16.3;4.1;4.34;3.87;5.16;8.61;3.41;3.12;8.56;8.46;14.59;13.3;10.92;6.67;5.2;6.76;4.41;16.89;18.16;4.87;7.95;8.64;25.34;21.38;28.31;9.42;16.21;4.91;9.95;15.74;15.26;20.48;9.33;7.09;4.03;3.39;10.71;6.13;2.91;3.05;;4.25;4.23;18.95;6.3;44.2;15.2;37.4;23;17.4;29.9;18.9;34.3;9.6;20.5;32.9;9.9;22;22.1;10.6;12.3;20.5;9.7;27.7
NO2;uur;µg/m³;20210510 09:00;20210510 10:00;6.5;22;7.3;22.9;33.2;22;23.9;14.3;24.4;15.8;3.8;3.71;4.06;3.71;6.77;3.49;4.17;9.36;10.35;15.29;13.99;12.35;5.23;6.57;8.14;3.14;15.12;21.74;7.67;5.48;10.86;22.02;14.97;29.34;59.06;13.01;4.51;6.79;14.61;13.83;16.36;8.88;5.5;5.42;4.25;12.02;6.74;3.11;2.43;6.61;3.43;3.12;15.41;3.3;37;12.9;18;15.4;21.7;25.6;12.9;32.8;9;7;23;12.4;16.2;10.1;6.9;9.3;15.9;6.7;21.2
NO2;uur;µg/m³;20210510 10:00;20210510 11:00;9.2;21.4;9.6;30.9;29.4;27.7;21.2;13;16.3;21.7;3.2;5.28;4.22;4.57;10.34;4.4;4.01;15.21;10.89;16.67;19.51;17.03;6.54;7.76;5.29;2.58;14.11;21.46;10.55;9.74;10.08;20.76;10.6;24.38;51.83;13.33;4.87;9.51;14.26;11.09;18.58;6.45;6.77;5.88;2.7;14.92;6.18;3.37;2.85;4.3;3.9;4.29;18.3;3.81;42.2;14;22.7;20.7;16.9;22.8;17;43.3;12;7.9;24.4;12.4;23;11.7;6.5;9.9;12.8;6.4;19.5
NO2;uur;µg/m³;20210510 11:00;20210510 12:00;8.8;24.6;9.6;29.2;26.2;26.9;19.1;17;16.8;17.2;4.4;5.36;6.97;4.26;10.75;3.97;7.58;15.52;7.59;16.68;24.8;11.86;8.32;5.74;3.18;2.53;9.73;21.17;6.61;9.15;5.87;13.78;7.18;28.37;32.26;15.28;5.87;13.01;16.19;14.26;26.22;9.1;7.62;3.69;4.86;15.7;10.05;2.44;3.98;4.9;2.61;4.81;21.12;3.1;41.4;15.6;27.9;24.9;24;23.9;16.9;39.3;9.7;7.5;25;11.2;21.7;18.9;5.7;9.5;12.2;4.9;29.3
NO2;uur;µg/m³;20210510 12:00;20210510 13:00;4.8;18.5;3.8;21.2;15.7;17.4;12.8;16.8;23.6;13.8;4.8;7.74;6.81;5.5;14.72;5.9;4.76;7.35;7.32;11.36;16.57;11.22;6.5;4.26;2.76;3.5;8.88;12.89;5.6;11.46;9.22;12;9.88;14.39;23.46;16.35;4.04;7.2;14.98;15.9;24.38;8.08;5.52;2.45;3.73;21.7;9.75;2.37;4.66;;2.66;3.56;16.55;4.61;39.5;12.3;25;20.1;7.7;18.4;13.1;36.8;10.8;6.5;25.8;6;12.2;12.4;5.6;6.2;9.7;4.6;15
NO2;uur;µg/m³;20210510 13:00;20210510 14:00;5.5;25.2;4.8;26.7;19.5;13.6;12.2;18.3;27.6;19.7;4.5;6.09;4.7;4.29;10.63;3.2;2.45;8.18;7.28;12.47;13.21;;3.81;4.48;2.99;3;14.49;13.21;8.17;9.84;5.95;22.96;11.73;14.98;24.98;19.62;3.79;3.66;18.15;13.78;18.93;6.1;9.64;3.02;4.28;21.26;8.88;3.46;2.85;5.64;4.13;3.16;18.36;3.67;36.1;12.4;28.7;17.9;10.9;30.6;12.6;33.1;7.8;8.3;29.2;7.2;;13.3;6;10.5;14.1;8.9;30.1
NO2;uur;µg/m³;20210510 14:00;20210510 15:00;6.3;20.2;4;24.6;15.7;15.5;11.5;16.6;36.6;18.2;4.2;4.93;4.07;4.84;10.31;2.83;2.43;5.29;6.34;10.84;16.54;;7.06;3.45;3.27;3.02;10.07;10.61;7.26;6.59;4.04;20.94;12.67;17.27;8.99;13.15;4.98;4.03;17.5;16.83;20.72;8.15;7.78;2.59;7.32;18.02;8.09;3.22;2.86;5.32;9.74;3.89;19.18;5.48;57.5;10.1;32.8;26.7;13.7;27.7;12.8;50.8;5.4;8.9;33.4;6.1;;14.5;7.3;10.3;14.3;7;24.8
NO2;uur;µg/m³;20210510 15:00;20210510 16:00;10.1;24.8;6.3;26.2;24.8;19.3;18.7;24.1;36.1;15;3.7;4.38;5.28;6.24;11.09;3.38;2.69;5;6.59;11.99;13.62;;4.14;3.65;3.66;3.35;8.71;16.85;9.06;7.28;5.34;28.16;21.29;15.92;8.51;14.83;6.31;3.49;16.41;13.73;18.57;6.89;5.49;2.95;4.97;16.42;6.21;4.69;2.9;4.6;4.56;5.07;11.84;2.51;48.1;13.4;25.7;21.2;11.1;19.4;14.2;29.4;4.3;6;17.7;13.7;14;10.1;4;9.3;7.5;3.3;15.2
NO2;uur;µg/m³;20210510 16:00;20210510 17:00;12.4;40.9;18.9;26.2;23.9;36.1;13.6;17.2;30.6;15.7;3.5;4.88;3.62;5.17;13.08;3.3;3.18;5.54;7.69;12.95;19.3;;4.51;3.99;2.52;3.24;9.59;19.91;8.1;7.49;6.1;27.94;17.27;15.52;4.88;14.67;6.3;4.6;13.92;13.27;19.96;6.13;5;4.04;4.97;13.91;5.86;3.11;3.61;3.52;4.47;4.78;12.27;2.12;41.9;8.1;15.2;11.1;6.3;14.4;7.1;21.5;8.7;3.2;19.5;10.5;6.7;7.4;2.7;9.5;6.2;2.8;9.7
NO2;uur;µg/m³;20210510 17:00;20210510 18:00;12.4;37.4;13;29.4;24.6;28.5;18.3;24.6;39.6;12.5;3.7;5.66;3.44;4.54;10.37;3.06;5.6;5.66;6.47;11.8;15.17;6.05;9.16;3.62;1.78;4.01;10.66;17.91;6.37;11.71;3.38;31.04;15.32;15.41;8.47;14.68;7.1;7.7;12.33;12.5;17.65;5.29;7.52;5.69;3.32;13.72;4.85;3.07;3.99;4.92;4.95;3.2;13.28;2.89;42.8;6.2;15.8;13.4;7.7;16.1;7.4;21;9.5;3.8;16.6;12.7;7.6;9.4;3.4;10.8;7;3.1;10.7
NO2;uur;µg/m³;20210510 18:00;20210510 19:00;39.3;55;29;26.2;21.2;35.3;16;24.6;32.8;11.6;10.8;5.81;4.54;6.23;13.22;4.2;7.31;9.23;7.47;13.38;17.83;7.34;14.33;4.1;2.98;15.69;9.52;20.31;6.66;9.96;3.99;25.38;22.04;20.79;12.46;13.76;7.85;9.09;19.3;14.82;27.88;8.03;7.93;7.63;9.29;14.51;8.1;3.58;5.64;2.63;5.63;6.37;16.54;3.83;35.1;8.2;16.9;11.9;8.4;14.5;9.1;21.3;12.5;3;34.7;5.3;7.7;6.1;2.6;8.6;3.7;2.8;13.2
NO2;uur;µg/m³;20210510 19:00;20210510 20:00;62.6;55.8;39;40.7;27.9;37.1;20.8;39.3;62.2;19.8;48.1;7.63;7.19;7.91;15.32;5.33;8.29;14.6;10.86;20.82;22.03;10.84;23.37;6.38;4.29;16.4;6.58;16.68;11.89;20.31;5.43;23.24;27.12;26.09;10.63;16.15;18.17;7.61;18.88;23.49;33.27;12.54;10.23;11.55;11.77;26.94;8.56;4.51;9.4;2.66;7.05;6.03;22.16;7.21;42.9;8.3;22.6;14.8;7.1;13.9;8.3;29.9;10.6;4.8;47.6;10.3;16.4;10.1;3.2;13.4;6.9;5.7;27
NO2;uur;µg/m³;20210510 20:00;20210510 21:00;28.3;41.4;26.5;41.6;34.4;38;22;44.3;91.1;29.5;56.8;11.41;8.72;12.12;9.76;5.66;18.37;7.66;10.69;25.19;45.85;16.19;9.92;9.26;5.09;23.82;11;16.85;7.48;30.65;7.29;25.98;31.41;38.86;3.97;15.26;54.11;8.34;21.36;24.1;37.18;18.27;11.84;11.66;31.53;34.15;16.94;6.06;9.94;4.51;9.36;3.72;40.23;7.76;36.4;34.8;20.6;24.3;9.5;16.8;11.3;22.7;13.6;8.4;50;51;7.9;14.8;4.5;10.7;6;7;20.5
NO2;uur;µg/m³;20210510 21:00;20210510 22:00;74.1;32.3;22.2;25.6;31.9;43;26.4;58.3;85.1;27.6;54.8;11.87;12.68;6.37;8.14;4.67;21.48;7.55;12.05;27.56;18.53;10.63;16.44;13.43;6.13;27.08;15.73;24.37;11.77;25;6.61;23.44;44.43;46.28;8.8;23.23;19.82;5.39;18.58;21.56;25.72;16.17;10.18;13.75;22.46;50.13;24.65;11.1;6.67;7.75;11.05;4.69;12.97;3.22;35.2;20.6;55.4;28.6;5.9;12.5;13.1;29.6;13.3;15.7;52.8;30.8;21.9;20.1;8.8;9.8;9;5.3;40.4
NO2;uur;µg/m³;20210510 22:00;20210510 23:00;69.5;43.5;40.5;24.8;34.4;51.2;32.7;72.6;87;43.9;32.9;10.38;10.39;5.3;10.25;4.9;23.41;7.59;13.27;21.78;23.21;16.72;21.89;13.24;10.37;39.08;31.98;32.48;19.85;25.3;7.82;31.92;28.28;58.06;11.49;29.51;12.85;6.6;15.16;15.23;27.71;15.09;7.42;20.68;10.85;26.21;14.49;8.92;5.72;5.61;17.51;5.24;9.75;3.06;48.2;18.6;68;60.6;5.1;15.7;24.3;49.5;29.9;25.5;63.2;7.8;39.9;19.7;31.2;11.7;18.2;4;75.5
NO2;uur;µg/m³;20210510 23:00;20210511 00:00;60.5;53.1;44.1;29.4;42.4;42.2;43.9;46.6;80.1;40.5;27.5;7.36;12.1;6.63;7.76;5.41;29.76;8.98;14.77;16.18;22.29;24.1;33.42;10.57;9.33;43.6;30.74;39.14;32.39;19.47;8.67;27.01;40.29;60.11;5.58;27.06;13.85;7.84;14.83;13.9;20.96;12.35;7.98;17.87;11.08;22.31;17.11;9.82;5.02;5.45;25.35;2.79;10.52;2.35;61.9;16.9;73.5;79.5;5.6;36.5;32;70.6;23.6;19.7;47.1;9.3;34.2;15.8;31.9;15;21;3.9;75.9
NO2;uur;µg/m³;20210511 00:00;20210511 01:00;44.1;56.5;49.7;22.5;41.6;42.6;52.5;39.2;90.5;34.8;20.6;6.68;17.23;6.25;;7.89;23.41;11.04;15.15;15.66;26.83;15.46;45.62;12.68;14.5;33.6;30.54;31.37;34.93;13.86;8.03;20.11;40.68;52.11;5;31.25;10.43;12.4;14.52;12.74;17.55;;11.39;25.42;9.71;23.56;16.67;10.53;4.2;5.53;22.39;3.95;9.78;5.72;52.2;13.1;71;35.6;17.7;23.8;27.4;59.9;20;20.1;27.2;28;23.6;22;21.6;14.4;17.3;6.1;38.7
NO2;uur;µg/m³;20210511 01:00;20210511 02:00;43.4;30.8;27.7;18;36.5;23.3;48.9;29.2;66.1;23.1;27.5;11.96;15.68;5.38;7.56;6.67;20.91;9.49;11.19;18.17;16.84;10.31;26.83;13.3;20.18;34.54;17.34;22.43;39.74;7.67;10.35;13.02;37.96;37.26;4.09;30.89;17.09;13.07;14.09;11.83;17.73;11.36;10.79;20.55;11.22;26.74;22.09;11.11;4.26;4.06;23.02;2.87;6.71;3.77;19.9;6.9;42.1;19.6;16.1;19.2;17.3;46.3;15.2;39.6;12.3;41.1;21.7;26;27.3;21.5;6.1;31.3;21.2
NO2;uur;µg/m³;20210511 02:00;20210511 03:00;59.2;18.3;15.1;15.9;35.7;31.5;31.7;22.5;62.6;18.9;37.9;10.44;15.51;3.86;6.93;5.75;23.04;11.76;13.29;16.32;17.96;13.61;29.12;13.42;30.05;30.63;9.66;9.02;40.52;13.59;11.2;11.87;28.89;33.88;4.46;27.55;16.24;11.74;12.6;9.56;17.03;10.59;10.66;22.45;10.4;37.71;34.81;11.06;3.79;4.07;18.52;4.91;5.89;3.39;13.2;6;28;18.5;14.1;14.1;23.4;29.9;13;29.7;8.8;36.8;18.9;33.2;23.8;32.9;5.9;56.7;11.5
NO2;uur;µg/m³;20210511 03:00;20210511 04:00;66.1;30.8;11.1;14.3;33.2;35.1;26;19.3;43.9;28.4;35.5;10.36;17.9;4.85;11.82;5.59;29.78;11.62;17.23;19.19;34.41;20.88;34.61;18.78;28.55;38.6;14.5;12.53;28.53;23.01;11.61;14.4;36.2;38.88;3.78;29.87;11.15;12.28;13.29;9.28;23.77;9.44;11.07;18.59;5.74;22.63;22.26;8.37;3.64;4.6;4.5;5.53;8.63;5.85;22.9;6.9;51.2;14.4;14.8;22.2;20.9;40.4;11.6;21.2;7.5;31.4;20.3;24.3;25.9;37.9;7.2;55.6;17
NO2;uur;µg/m³;20210511 04:00;20210511 05:00;59.8;61.1;22.7;22.5;27.7;63;38.6;24.4;34.7;37.6;39.3;11.82;16.09;5.64;14.14;7.16;32.12;9.87;14.78;25.19;35.49;20;36.91;19.48;31.82;38.44;25.46;20.4;34.88;21.08;11.54;41.58;39.18;41.64;4.57;54.44;12.7;10.76;11.53;11.51;18.35;11.12;11.01;19.57;11.71;22.61;17.11;6.22;5.42;3.85;2.48;6.29;13.48;7.5;25;10.6;50;20.4;11.1;13.1;17.2;51.9;10.8;16.6;17.9;44.5;15;21.5;27.6;54.3;14;31;18.3
NO2;uur;µg/m³;20210511 05:00;20210511 06:00;51.4;64.6;45.5;43.5;30.4;62.1;63.6;38.4;51.2;42.5;50.7;14.3;16.28;7.7;21.58;10.35;34.98;11.49;22.77;43.91;46.47;20.6;34.52;27.87;33.9;37.27;35.1;35.32;35.71;38.71;11.02;41.78;37.53;63.78;2.69;47.32;12.09;11.02;29.29;32.22;29.56;13.73;15.17;18.73;22.42;23.3;16.85;7.46;8.41;3.9;3.37;9.7;31.69;10.73;41.4;13.1;74.7;27.8;11.4;15.8;13.5;57.6;11.9;18.8;30.1;55.9;21.2;31.7;40.7;40.2;23.8;20.8;33.9
NO2;uur;µg/m³;20210511 06:00;20210511 07:00;65.3;57.5;50.6;37.1;45.8;54.8;68.4;63.4;46.4;49;47.7;19.8;17.41;14.88;30.83;11.47;35.07;10.24;26.66;38.88;52.24;25.2;34.42;26.65;32.1;27.11;41.49;36.79;33.16;41.91;13.82;43.62;46.91;73.7;3.5;53.28;12.26;11.87;20.27;37.46;19.64;22.55;15.29;20.17;22.03;28.27;21.68;8.08;10.39;5.86;4.41;15.2;40.48;10.5;45.1;15.8;73.5;39;22.3;28.3;21.7;45;17.3;25.2;36.4;61.5;19.9;29.4;46.3;28.6;55.5;34.5;42.8
NO2;uur;µg/m³;20210511 07:00;20210511 08:00;63.2;35.9;30.9;27.3;44.9;57.1;55;40.7;41.1;39.1;47.1;15.55;17.25;12.53;33.48;17.15;28.27;32.17;23.58;31.38;46.89;31.36;40.72;20.6;24.59;21.64;33.57;36.88;32.75;42.99;23.92;38.85;27.68;43.35;4.24;36.6;10.52;11.41;18.83;33.93;16.85;20.99;22.29;17.8;20.41;30.78;22.59;12.09;8.26;8.42;4.22;11.81;37.93;5.52;38.3;10.8;82.6;29.3;27.3;39.1;24.4;33.1;14.3;23.4;23.1;31.3;;25.6;40.8;29.5;32.7;48.4;27.3
NO2;uur;µg/m³;20210511 08:00;20210511 09:00;48.1;23.7;18;19.3;30.2;46.4;36.7;17.6;14.4;18.2;20.8;13;12.46;8.71;29.72;8.86;14.56;25.22;19.6;23.23;51.37;35.57;23.73;13.43;18.54;12.42;27.89;32.11;18.62;19.27;10.93;33.8;18.25;35.37;5.22;17.5;10.72;12.03;20.38;29.05;14.39;16.27;19.83;15.56;21.97;26.1;17.3;12.28;6.97;9.17;5.36;7.77;35.59;6.4;16.5;7.8;55.7;17;17.8;20.3;16.9;20.8;18;16.3;7.9;29.8;9.2;16.7;22;21;13.6;27;13.1
NO2;uur;µg/m³;20210511 09:00;20210511 10:00;39.2;27.9;17.6;19.3;21.8;33.6;27.7;14.9;14.7;19.7;21.3;12.07;16.4;8.19;30.01;13.41;13.18;21.84;22.22;29.86;53.37;33.93;18.26;12.35;16.62;8.11;28.97;29.76;18.69;19.01;6.76;42.01;20.18;27.26;5.73;13.84;8.59;12.86;16.66;25.64;12.42;16.35;17.97;10.9;20.98;26.58;15.77;10.32;5.51;7.89;3.81;8.52;24.05;6.12;24.6;9.2;50.4;18.2;15.9;25.3;14;23.2;26.7;14.7;9.6;17.1;5.5;15.2;15.2;19;12.4;16.9;11.2
NO2;uur;µg/m³;20210511 10:00;20210511 11:00;35;39.7;20.1;50;15.9;32.1;20.6;18.3;;24;32.6;10.63;15.58;5.33;21.25;7.99;12.01;31.68;22.44;26.11;42.76;24.2;21.77;9.93;17.73;17.83;22.12;25.82;16.61;17.37;6.69;28.56;25.03;25.57;5.65;16.22;9.2;12.32;20.94;30.84;8.92;17.04;16.04;9.02;19.14;27.44;15.38;5.43;4.94;3.41;2.33;9.76;26.83;3.1;20.8;11.2;44.6;22.4;18.6;26.2;18.7;24.2;23.7;18.6;11.7;19;6.9;20.4;20.3;19.3;14.4;19.4;16
NO2;uur;µg/m³;20210511 11:00;20210511 12:00;19.1;46.4;22.7;47.9;20.8;46.2;31.1;24.3;;21.8;9.3;9.42;13.28;4.27;17.03;6.4;9.56;25.3;18.79;20.67;31.14;19.64;19.69;8.77;15.61;6.67;11.8;30.79;21.34;20.39;15.9;25.27;21.74;30.56;3.69;25.66;7.6;11.23;26.92;29.68;10.36;18.75;15.36;5.94;14.98;26.11;15.61;4.06;3.53;3.17;2.5;11.77;19.2;2.56;32.5;11.9;54.1;33.9;18.7;25.2;22.4;30.2;18.9;16.7;12.1;16.3;15.3;22.4;23.6;15.9;13.4;24.5;13.7
NO2;uur;µg/m³;20210511 12:00;20210511 13:00;14.1;56.7;17.6;37.6;26.7;31.3;20.1;16.2;10.1;19.8;6.9;12.97;14.08;10.34;19.93;7.16;8;22.67;20.76;24.05;22.39;11.64;18.59;9;20.21;20.43;16.04;25.48;14.71;21.5;18.69;30.94;25.32;23.92;3.87;25.03;7.49;13.75;20.68;25.88;17.01;15.97;11.71;6.59;12.6;33.87;15.85;3.9;2.59;3.1;4.01;15.51;16.68;2.27;32.4;11.5;53.6;32.4;19.4;27.4;20.8;26.6;16.3;16.7;11.6;19.6;13.8;20.9;19.3;11.5;9.7;31.7;15.2
NO2;uur;µg/m³;20210511 13:00;20210511 14:00;26.9;32.1;15.3;42;15.3;33.2;17.8;16.4;8.2;12.4;13;9.7;11.21;8.81;24.1;10.37;9.92;11.15;20.95;27.68;32.61;11.96;18.17;9.24;29.07;15.79;20.71;18.92;8.02;27.92;19.98;39.67;24.24;25.64;4.61;32.49;10.84;12.06;39.71;34.5;37.52;22.56;13.52;6.22;24.3;38.33;18.66;2.72;2.79;3.33;3.28;16.51;14.92;2.19;48.9;13.5;62.2;46.5;21.4;32.4;26.5;42.8;22.3;21.7;24.1;16.1;12.2;16.7;21.1;12.6;12.8;26.1;29
NO2;uur;µg/m³;20210511 14:00;20210511 15:00;41.1;27.9;19.5;49.5;24.1;39.7;26.7;65.3;11.3;11.7;59.5;10.95;8.73;12.39;23.45;8.52;8.12;11.87;23.95;31.25;45.48;7.94;20.93;12.83;12.68;9.95;20.87;28.41;8.74;25.18;8.38;33.97;30.33;38.11;4.84;41.98;11.65;9.94;29.13;22.86;34.65;17.28;13.95;7.56;14.12;56.69;29.39;3.97;2.73;2.3;2.83;12.81;15.52;3.09;50.4;16.4;71.2;41.2;25.5;37;31.5;44.3;35.4;17.2;32;49;11.7;20.7;12.9;19.7;16.3;22.5;19.7
NO2;uur;µg/m³;20210511 15:00;20210511 16:00;47.6;38.8;22.7;40.9;41.1;40.3;32.9;76.6;10.5;18.8;26.5;11.02;17.86;9.95;24.72;9.15;7.37;6.92;25.38;32.45;48.75;14.53;18.97;10.5;5.72;13.78;33.98;29.7;21.69;25.44;3.88;30.12;26.09;52.04;5.2;26.51;6.88;9.54;21.24;23.11;33.44;18.44;12.6;5.7;17.5;41.57;24.02;5.95;3.2;5.75;2.57;8.46;11.74;2.49;68.6;16.5;60.6;45.7;24.4;33;29.2;44.1;25.4;16.7;42.5;61.9;12.5;27;13.8;34.2;17.4;19.9;21.9
NO2;uur;µg/m³;20210511 16:00;20210511 17:00;47.4;35.5;19.9;39.5;29;51;33.2;70.5;11.1;30.5;19.3;11.63;20.29;8.41;27.26;11.4;7.98;23.07;25.44;27.4;34.27;18.87;18.59;7.95;17.64;11.07;25.68;22.5;15.13;15.63;9.54;30.87;24.41;24.68;6.89;23.98;9.12;13.17;17.99;26.41;16.68;17.68;12.69;6.28;14.33;39.25;24.95;6.53;4.95;3.05;3.39;9.1;16.43;3.53;60.6;24.8;91.6;55.9;44.6;51.8;51;52.4;24.9;37.4;22.8;34;11.5;35.3;26.9;34.6;27.5;28;18.5
