Datum export;20211201 09:05;;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20210910 12:00;20210910 13:00;7.82;5.31;4.54;11.25;4.46;8.35;24.56;14.03;19.89;;;9.05;8.12;11.76;6.23;14.8;23.32;8.97;9.15;8.85;29.21;16.65;;15.19;19.76;10.71;13.49;19.69;23.31;23.77;12.29;8.68;5.88;8.11;18.65;9.97;7.25;7.69;13.53;5.51;6.99;23.97;9.17
NO2;uur;µg/m³;20210910 13:00;20210910 14:00;8.2;4.85;5.88;10.53;3.92;9.65;22.55;14.49;19.23;;23.4;13.97;7.56;5.51;6.53;12.47;26.27;15.51;10.71;8.43;31.58;19.5;;12.56;20.71;10.24;17.48;18.7;20.68;26.9;9.06;7.57;4.58;7.9;24.3;14.17;5;5.7;13.49;5.01;6.24;19.13;7.28
NO2;uur;µg/m³;20210910 14:00;20210910 15:00;9.55;6.02;8.71;17.88;7.07;10.24;16.98;10.53;21.19;31.02;17.48;15.54;9.39;6.15;7.43;14.63;27.36;11.27;15.15;9.73;29.78;26.77;24.01;6.73;20.17;14.51;15.89;22.6;36.1;29.01;9.77;10.34;5.95;10.27;26.85;15.29;6.09;6.57;12.5;4.48;5.9;22.9;5.35
NO2;uur;µg/m³;20210910 15:00;20210910 16:00;8.02;6.56;7.04;18.22;6.67;7.95;9.97;13.49;16.19;27.85;12.69;18.23;6.25;6.42;7.4;11.03;22.9;12.24;19.68;7.48;34.88;24.77;16.8;6.1;25.63;11.22;12.88;29.52;32.63;29.58;19.01;15.47;6.38;15.32;31.32;17.66;7.48;12.34;10.56;3.89;6.79;22.94;4.51
NO2;uur;µg/m³;20210910 16:00;20210910 17:00;7.81;6.63;5.66;15.23;4.69;6.75;6.45;12.36;22.35;44.73;18.04;10.2;5.44;5.75;7.87;10.41;23.85;7.02;21.56;8.35;28.07;21.35;19.08;19.05;24.54;12.49;12.74;30.68;30.27;32.12;16.13;16.09;6.37;13.98;22.88;17.72;9.33;10.31;9.95;5.37;5.5;18.48;6.98
NO2;uur;µg/m³;20210910 17:00;20210910 18:00;7.19;8.04;7.92;19.05;5.64;7.01;9.14;18.52;18.63;38.81;13.88;7.02;7.81;8.2;9.01;11.73;54.32;7.87;20.86;6.99;31.85;30.04;15.76;18.5;21.38;9.95;14.32;32.28;31.56;34.91;14.53;14.85;9.81;14.9;20.83;15.58;9.69;8.69;6.6;5.84;8.16;30.28;11.05
NO2;uur;µg/m³;20210910 18:00;20210910 19:00;10.08;9.87;9.59;23.14;7.83;6.02;13.19;19.13;25.94;44.09;18.38;9.39;9.87;4.53;6.09;27.5;46.74;9.91;30.51;13.56;46.29;40.04;24.07;31.07;19.79;8.68;14.9;27.65;35.32;46.22;16.92;13.41;11.87;15.23;24.3;19.53;10.96;10.1;7.03;6.01;7.1;33.73;14.33
NO2;uur;µg/m³;20210910 19:00;20210910 20:00;12.54;9.18;13.27;16.15;8.45;6.06;11.54;24.07;33.41;42.18;28.44;10.45;9.58;2.72;8.06;22.23;29.8;10.29;34.67;16.07;50.37;42.54;25.87;14.75;27.34;12.76;18.19;32.64;48.63;39.6;23.43;23.74;12.09;15.87;20.83;17.77;12.15;12.48;9.93;7.81;10.61;29.18;15.6
NO2;uur;µg/m³;20210910 20:00;20210910 21:00;10.87;7.71;5.95;10.66;8.33;7.13;9.13;30.04;48.02;30.2;23.59;10.82;16.92;3.03;7.6;20.78;39.01;6.91;24.59;6.98;37.05;34.29;17.63;10.69;20.34;20.51;17.69;31.84;37.41;33.61;21.66;27.75;12.06;16.97;17.52;14.81;12.33;11.84;13;8.83;13.65;27.2;12.85
NO2;uur;µg/m³;20210910 21:00;20210910 22:00;6.78;12.91;5.43;10.36;8.17;10.19;9.19;35.44;38.51;23.7;22.93;9.02;21.42;5.1;12.29;19.4;29.33;5.82;15.98;8.13;38.74;25.82;20.69;10.8;15.21;19.07;16.17;31.17;39.43;36.37;20.14;15.83;12.24;19.08;18.59;15.8;10.18;12.21;12.17;9.1;9.84;23.36;11.93
NO2;uur;µg/m³;20210910 22:00;20210910 23:00;10;11.48;3.5;7.68;6.31;7.52;13.96;15.16;16.55;24.66;14.94;5.51;12.67;7.55;10.16;20.56;40.83;4.14;11.37;9.96;30.35;16.82;22.73;8.94;17.89;20.42;11.38;25.57;31.22;31.94;16.45;20.82;11.86;19.11;22.87;17.61;8.6;14.36;9.95;9.01;8.54;21.74;9.46
NO2;uur;µg/m³;20210910 23:00;20210911 00:00;10.01;7.67;3.62;5.53;5.32;7.59;11.61;14.37;16.68;21.81;17.39;6.73;10.88;6.96;8.15;15.07;14.51;6.21;10.06;6.26;26.39;12.44;21.68;7.14;14.16;17.71;7.99;19.07;22.79;30.37;11.68;13.42;11.13;9.48;24.37;17.74;8.1;12.82;9.18;8.27;7.05;19.31;8.6
NO2;uur;µg/m³;20210911 00:00;20210911 01:00;9.16;12.57;8.14;8.18;7.1;9.84;9.77;11.74;14.17;10.97;11.26;5.61;10.11;5.92;6.53;12.24;33.36;8;13.8;5.01;21.36;8.19;40.77;7.13;9.3;15.93;5.93;14.48;14.62;12.15;10.2;12.04;12.79;15.22;14.55;11.02;10.04;12.22;5.81;9.04;6.67;10.55;7.72
NO2;uur;µg/m³;20210911 01:00;20210911 02:00;8.03;8.84;6.63;6.68;5.97;9.93;11.83;9.95;14.46;9.06;9.85;6.07;11.01;7.83;4.55;14.34;31.67;6.23;5.4;7.02;19.71;8.72;26.67;7.31;8.18;8.28;9.28;12.38;12.93;16.49;7.99;10.96;13.9;13.07;12.25;9.71;10.4;10.42;5.55;8.3;6.32;8.66;8.16
NO2;uur;µg/m³;20210911 02:00;20210911 03:00;7.77;9.94;5.75;6.19;5.81;9.63;13.57;10.24;12.67;12.22;12.77;6.3;9.29;8.43;3.98;17.29;24.36;5.21;8.83;8.67;16.37;9.64;20.24;6.63;8;8;8.07;9.66;10.39;13.73;8.51;7.3;12.18;9.08;11.47;8.72;11.58;7.61;5.96;6.25;6.41;8.14;6.61
NO2;uur;µg/m³;20210911 03:00;20210911 04:00;6.22;10.16;6.75;6.53;5.04;7.64;12.24;7.53;9.4;12.41;13.87;9.93;6.57;7.08;4.29;12.2;23.92;7.06;7.15;8.25;17.27;11.18;28.21;6.42;9.33;8.25;6.47;8.27;8.9;10.59;6.69;8.06;12.66;8.72;10.64;7.88;11.69;4.67;5.7;5.97;6.45;6.27;5.41
NO2;uur;µg/m³;20210911 04:00;20210911 05:00;5.65;7.27;4.42;4.51;4.11;6.08;7.74;6.31;9.15;10.95;12.89;10.35;5.36;6.27;4.53;16.87;24.63;5.28;7.88;6.65;17.31;9.05;32.41;5.97;6.72;7.03;6.95;10.06;13.16;7.06;9.04;9.45;11.49;7.33;9.47;7.78;8.98;9.01;7;5.97;6.04;8.47;6.51
NO2;uur;µg/m³;20210911 05:00;20210911 06:00;5.64;6.81;3.53;7.11;4.35;4.74;13.53;6.47;10.14;13.08;14.59;6.01;5.68;8.28;4.3;13.52;31.47;5.46;10.41;7.13;17.39;11.82;41.84;25.06;10.79;6.82;8.17;11.65;13.6;10.94;9;9.42;12.39;8.26;9.48;8.09;8.23;8.07;7.59;6.65;6.62;10.06;7.2
NO2;uur;µg/m³;20210911 06:00;20210911 07:00;7.36;6.56;7.52;11.51;7.28;5.17;17.14;8.19;13.32;14.27;15.38;5.83;6.47;7.15;4.38;19.28;31.9;6.52;8.62;7.35;23.03;16.03;26.13;30.71;13.61;8.33;7.45;11.78;13.49;11.27;9.55;13.62;11.08;10.39;9.18;7.3;7.97;7.9;7.29;6.09;5.8;9.93;6.09
NO2;uur;µg/m³;20210911 07:00;20210911 08:00;8.23;6.38;11.36;12.17;6.66;5.3;16.08;8.21;13.29;13.86;14.83;7.4;6.72;8.07;5.08;20.08;33.58;8.72;13.79;6.82;19.68;15.8;31.99;9.73;16.43;8.26;7.32;16.42;19.45;11.52;11.93;10.96;8.19;9.36;11.21;9.04;6.88;9.84;6.66;5.92;5.35;13.7;7.45
NO2;uur;µg/m³;20210911 08:00;20210911 09:00;9.58;5.07;7.6;11.18;6.26;4.65;14.07;8.44;14.82;15.94;16.2;7.57;6.81;7.68;5.85;18.95;24.73;9.44;15.87;11.32;22.85;15.08;19.68;11.44;12.82;9.05;9.04;16.48;16.91;12.07;10.94;10.66;11.73;9.19;12.55;9.19;7.24;7.49;7.42;5.67;5.59;11.38;7.7
NO2;uur;µg/m³;20210911 09:00;20210911 10:00;5.36;5;4.03;13.22;8.08;5.03;11.18;8.71;12.52;18.8;17.01;7.75;5.58;6.89;6.37;17.89;23.46;10.04;11.34;8.78;23.17;15.9;32.56;7.89;14.16;8.67;8.89;15.7;18.65;13.6;10.54;10.11;10.49;8.57;12.65;8.83;6.97;7.91;8.35;5.49;5.42;13.85;6.82
NO2;uur;µg/m³;20210911 10:00;20210911 11:00;3.92;4.72;2.85;10.49;3.81;5.4;8.33;8.33;10.54;18.55;15.49;6.13;5.64;8.44;6.55;13.75;24.01;5.44;8.64;7.15;21.88;15.33;31.96;6.7;14.39;6.62;10.95;15.56;17.34;16.01;10.1;12.33;9.65;9.21;13.27;7.63;7.11;7.5;7.97;5.63;6.13;14.73;6.65
NO2;uur;µg/m³;20210911 11:00;20210911 12:00;3.39;5.17;3.05;7.17;3.03;5.41;8.68;8.38;12.25;15.59;11.5;5.78;5.87;7.07;6.42;9.55;22.85;5.26;6.33;6.65;20.5;16.46;24.97;6.43;13.2;6.31;9.56;12.96;12.6;16.44;7.86;9.09;9.03;9.63;12.47;7.86;6.32;7.06;7.53;5.46;6.36;17.5;6.48
NO2;uur;µg/m³;20210911 12:00;20210911 13:00;4.32;4.45;3.43;7.88;3;5.43;5;9.66;13.68;14.85;10.3;7.57;4.81;4.94;6.05;8.19;20.55;6.59;6.3;5.92;16.56;10.3;10.79;5.48;12.72;5.77;8.95;13.22;12.24;15.68;6.6;8.68;7.76;7.07;13.56;7.69;6.08;6.15;5.52;4.92;4.58;18.75;5.72
NO2;uur;µg/m³;20210911 13:00;20210911 14:00;4.66;3.75;3.91;11.45;3.75;5.26;7.85;7.24;15.45;24.03;14.12;5.66;4.97;4.23;6.27;11.38;13.25;3.07;8.16;5.57;20.33;13.02;8.18;4.97;11.24;6.15;6.48;15.42;13.61;16.57;6.49;10.1;9.02;7.06;14.58;8.3;4.85;5.47;4.6;4.88;3.42;17.71;5.79
NO2;uur;µg/m³;20210911 14:00;20210911 15:00;5.56;3.52;5.02;10.33;5.2;5.1;12.65;8.71;12.99;19.57;10.63;6.61;5.15;3.99;4.85;12.02;13.25;3.12;5.33;6.73;22.43;11.67;7.11;3.8;13.55;5.25;5.73;18.9;19.6;11.93;10.17;9.59;7.19;5.7;12.56;6.69;5.37;5.44;3.75;4.86;2.44;19.09;6.62
NO2;uur;µg/m³;20210911 15:00;20210911 16:00;5.66;4.23;5.42;14.19;7.25;4.82;16.91;9.75;14.97;20.51;13.24;4.58;5.13;5.19;5.06;13.37;10.87;3.53;7.82;4.62;22.51;10.27;8.06;2.89;12.75;6.16;5.85;22.11;18.89;11.54;11.26;8;7.19;3.92;15.48;8.2;5.62;3.7;3.33;3.72;3.35;18.81;6.62
NO2;uur;µg/m³;20210911 16:00;20210911 17:00;6.16;4.24;4.31;13.7;6.09;6.38;12.87;10.78;19.95;22.76;16.78;4.34;4.85;5.48;5.89;7.29;14.57;4.21;6.16;5.22;27.25;15.89;8.97;3.44;13.9;5.26;5.08;17.12;17.21;10.89;8.93;6.23;7.83;6.16;22.19;9.8;5.03;3.39;2.95;4.13;2.45;10.94;6.55
NO2;uur;µg/m³;20210911 17:00;20210911 18:00;5.96;6.52;4.53;10.09;4.74;8.36;13.31;9.94;16.35;18.81;17.09;5.78;7.53;6.87;6.79;8.98;20.93;6.75;6.45;6.17;19.8;14.85;10.74;4.06;15.57;4.93;7.82;15.49;17.46;14.59;8.07;6.93;6.98;7.05;13.97;8.56;5.26;2.74;2.84;3.97;2.42;10.74;6.96
NO2;uur;µg/m³;20210911 18:00;20210911 19:00;8.13;6.78;8.02;17.08;5.7;7.83;18.24;13.27;19.54;26.81;17.92;7.96;11.45;4.97;6.08;14.42;25.01;7.87;9.08;6.72;25.54;22.41;18;6;12.79;5.63;6.38;18.31;21.25;17.33;11.25;10.19;8.76;7.84;13.46;9.25;6.38;3.73;3.67;3.89;2.59;10.15;6.62
NO2;uur;µg/m³;20210911 19:00;20210911 20:00;8.73;7.83;6.92;29.33;8.6;9.15;13.29;17.01;26.24;25.35;16.85;5.11;11.86;10.35;8.57;17.56;24.84;6.98;9.45;11.7;33.19;23.34;16.72;12.09;13.29;5.14;8.15;18.87;17.2;19.49;13.42;9.66;12.16;7.51;16.14;9.88;6.76;5.81;3.93;3.78;2.82;11.15;6.89
NO2;uur;µg/m³;20210911 20:00;20210911 21:00;9.19;7.21;6.62;28.47;12.65;9.46;10.99;15.69;24.05;24.13;13.09;9.09;12.57;7.33;7.13;10.02;18.89;5.65;8.16;10.82;27.11;20.55;11.59;8.47;18.1;7.01;13.88;16.2;18.96;21.74;12.25;10.18;12.76;9.48;18.72;12.31;7.83;6.59;4.55;4.44;3.17;9.07;5.65
NO2;uur;µg/m³;20210911 21:00;20210911 22:00;8.85;10.91;6.99;18.49;10.12;10.46;7.42;16.05;24.24;23.64;20.85;12.85;11.89;6.17;7.7;8.77;22.67;7.97;11.02;8.14;22.97;22.16;13.54;8.54;13.88;7.06;11.07;15.9;18.79;28.54;12.15;8.74;10.86;9.11;19.32;13.35;7.45;6.7;5.78;3.84;3.66;18.7;5.31
NO2;uur;µg/m³;20210911 22:00;20210911 23:00;9.8;10.55;6.34;16.08;10.76;11.01;5.94;16.4;24.01;15.36;15.11;8.35;16.87;7.09;5.5;15.78;18.49;7.53;11.67;9.17;33.13;18.71;21.44;9.67;12.01;7.83;11.72;12.28;14.76;27.14;9.83;8.17;10.78;7.27;22.42;13.09;5.12;6.12;6.56;4.69;4.98;18.11;6.31
NO2;uur;µg/m³;20210911 23:00;20210912 00:00;11.75;9.8;7.08;17.39;11.24;11.96;5.77;15.91;25.46;8.73;9.89;4.21;17.58;7.14;5.78;23.15;14.19;6.22;11.94;6.14;29.1;13.43;16.72;11.27;12.13;7.16;10.87;15.97;16.98;20.33;11.86;9.38;13.6;7.16;21.67;11.11;4.85;6.97;6.77;4.72;4.74;18.45;6.15
NO2;uur;µg/m³;20210912 00:00;20210912 01:00;11.07;13.09;7.01;19;13.06;11.88;7.52;16;19.47;8.81;9.37;6.1;13.83;9.53;7.13;15.38;22.59;8.42;7.77;13.11;16.89;10.5;42.47;8.68;15.32;10.59;11.25;12.16;13.23;14.35;8.84;9.77;14.29;7.16;13.32;11.76;7.94;7.24;7.91;4.83;4.17;10.99;5.29
NO2;uur;µg/m³;20210912 01:00;20210912 02:00;11.57;12.87;7.5;12.8;12.33;9.11;11.28;13.97;17.73;7.77;9.43;10.57;12.98;10.91;7.41;14;27.52;6.82;8.03;10.44;13.96;13.67;54.64;6.32;12.67;9.46;12.1;10.39;11.39;14.83;8.52;8.99;12.62;7.56;12.16;10.91;7.87;6;6.73;5.05;4;8.97;4.91
NO2;uur;µg/m³;20210912 02:00;20210912 03:00;12.2;11.18;6.56;10.33;8.28;11.09;12.97;13.86;15.24;12;12.2;10.12;11.84;10.25;6.36;12.03;33.62;6.09;9.97;13.25;13.42;16.96;31.69;6.1;12.04;9.08;14.8;10.1;11.51;15.38;8.78;10.81;10.43;9.93;10.52;9.54;7.31;6.55;6.49;5.32;4.25;9.41;5.67
NO2;uur;µg/m³;20210912 03:00;20210912 04:00;8.18;11.62;5.09;10.61;8.17;10.31;19.04;10.27;12.22;23.15;23.32;13.13;8.02;10.83;7.98;15.06;26.2;9.85;11;17.79;17.26;12.47;16.87;7.56;14.3;8.95;9.12;9.98;10.25;12.06;8.82;9.36;10.39;9.33;9.29;8.08;6.62;7.34;7.24;5.58;5.4;8.06;6.04
NO2;uur;µg/m³;20210912 04:00;20210912 05:00;8.16;10.07;4.41;11.56;9.06;9.81;22.5;9.12;10.89;18.06;19.08;11.88;8.41;13.3;8.8;16.86;27.98;10.42;16.98;16.06;21.22;13.39;15.23;9.53;14.43;9.05;7.68;9.95;13.45;11.59;9.56;10.74;10.56;9.06;9.11;8.05;7.91;7.08;7.74;5.76;4.57;7.19;5.44
NO2;uur;µg/m³;20210912 05:00;20210912 06:00;8.86;7.64;8.08;13.33;9.67;7.39;14.63;9.19;13.35;16.83;14.46;15.38;8.25;11.48;8.78;18.83;24.02;11.94;16.63;15.33;20.31;17.38;39.89;31.8;14.65;9.38;8.87;12.28;12.86;12.28;10.91;14.87;10.1;8.73;11.83;10.97;7.77;6.95;8.38;6.01;4.54;9.7;5.76
NO2;uur;µg/m³;20210912 06:00;20210912 07:00;9.52;7.89;8.86;10.13;10.09;6.91;14.5;9.51;13.76;13.69;11.61;16.15;8.32;11.67;8.37;25.26;23.85;12.37;15.62;17.16;29.61;15.11;27.4;32.47;14.29;7.9;8.88;13.85;16.12;16.52;12.39;15.99;10.6;9.02;13.64;12.65;7.19;7.13;8.51;5.82;4.19;12.22;6.55
NO2;uur;µg/m³;20210912 07:00;20210912 08:00;8.29;6.97;8.26;10.16;8.33;7.07;19.01;10.26;11.73;15.31;14.8;12.31;7.58;16;8.64;27.68;32.96;17.49;21.76;19.18;31.73;21.34;23.62;11.23;15.25;8.14;10.72;16.79;17.86;18.04;12.94;17.09;11.15;12.79;11.32;10.04;7.3;6.68;7.69;5.76;4.05;12.76;7.04
NO2;uur;µg/m³;20210912 08:00;20210912 09:00;6.67;6.44;8.91;10.05;8.05;6.26;20.38;7.76;10.48;20.02;18.47;10.69;6.82;12.92;8.32;26.93;32.39;12.81;19.23;16.2;27.61;20.67;31.76;10.63;19.69;8.29;11.19;20.32;26.52;17.23;16.68;17.94;11.81;13.9;9.58;7.91;5.79;6.59;8.65;5.39;4.54;12.71;6.6
NO2;uur;µg/m³;20210912 09:00;20210912 10:00;6.74;3.89;4.94;13.11;7.24;6.42;13.84;6.06;8.34;16.97;16.93;11.09;4.05;12.33;7.94;23.64;31.53;10.97;17.45;7.51;25.49;22.92;35.07;5.11;16.16;8.75;15.67;21.17;20.67;19.82;15.61;16.08;8.97;13.54;8.83;6.47;5.75;6.94;7.89;4.63;3.24;10.54;5.2
NO2;uur;µg/m³;20210912 10:00;20210912 11:00;4.6;2.57;3.53;9.06;5.35;7.36;13.57;5.84;8.58;22.55;18.41;11.39;3.29;11.97;8.39;6.21;25.03;9.95;11.22;4.97;18.06;18.39;21.49;3.13;11.03;9.71;15.77;20.13;20.08;22.84;15.17;14;5.49;8.7;11.32;4.89;4.82;6.84;4.44;4.52;0.98;11.88;4.23
NO2;uur;µg/m³;20210912 11:00;20210912 12:00;4.08;2.43;2.29;8.26;3.59;4.78;12.09;8.8;12.51;20;18.03;11.29;2.89;10.78;7.64;7.36;29.34;9.18;9.91;4.07;15.52;9.02;16.94;1.73;9.65;10.42;11.09;20.06;17.68;22.69;13.16;11.95;4.42;8.35;16.68;6.08;4.94;6.79;2.86;4.55;0.79;14.89;5.62
NO2;uur;µg/m³;20210912 12:00;20210912 13:00;3.13;2.83;2.51;8.25;2.06;4.45;11.56;8.2;11.82;19.93;14.06;8.42;2.75;9.6;9.27;2.87;7.47;11.67;11.42;4.4;12.79;7.4;7.03;1.71;9.87;10.18;2.99;21.12;21.36;20.13;13.6;13.75;5.22;8.46;14.93;6.52;5.3;6.16;1.15;4.45;0.99;6.7;2.94
NO2;uur;µg/m³;20210912 13:00;20210912 14:00;3.38;3.54;2.18;11.21;1.94;5.65;10.84;10.92;11.16;14.47;9.38;7.49;2.71;5.9;8.71;4.37;6.4;19.39;12.63;2.42;12.3;7.68;6.52;1.39;9.29;3.56;1.86;14.65;14.81;14.24;8.94;6.74;5.56;8.42;15.57;6.29;6.08;6.33;1;4.04;0.44;4.51;1.85
NO2;uur;µg/m³;20210912 14:00;20210912 15:00;2.83;2.95;2.29;9.2;2.35;5.65;8.34;8.75;11.38;14.14;9.19;4.6;2.44;3.75;5.39;3.32;5.39;15.49;5.36;2.05;11.24;5.11;5.98;1.25;7.95;1.39;1.89;6.28;6.14;16.58;2.63;2.24;5.62;9.25;15.56;6.71;5.9;1.25;1.45;3.27;0.33;6.52;1.71
NO2;uur;µg/m³;20210912 15:00;20210912 16:00;3.9;3.23;1.96;13.47;3.24;5.39;4.82;10.7;8.9;15.42;14.39;6.66;2.69;2.55;6.43;2.99;5.86;12.52;4.23;2.63;11.65;6.01;6.39;0.78;7.98;1.35;1.42;7.11;5.47;14.23;2.78;2.92;8.1;8.34;19.32;6.78;7.44;1.53;0.8;1.9;0.38;5.08;1.94
NO2;uur;µg/m³;20210912 16:00;20210912 17:00;3.76;3.58;4.2;18.98;3.24;7.26;3.01;13.63;15.52;12.87;9.81;11.01;4.1;3.97;4.32;4.92;6.74;6.58;5.37;2.02;14.97;7.6;6.03;1.3;8.66;1.13;1.68;5.85;5.68;15.58;3.67;7.03;9.26;5.68;19.91;8.26;3.03;1.71;0.66;1.54;0.85;7.52;2.27
NO2;uur;µg/m³;20210912 17:00;20210912 18:00;6.25;6.53;3.91;20.05;2.86;5.59;3.98;16.17;20.22;9.89;7.76;11.22;7.18;4.03;4.61;7.28;8.92;8.22;6.03;2.76;16.43;9.74;7.29;1.22;9.05;1.3;1.48;7.7;7.09;15.61;4.33;3.12;14.28;2.47;21.2;10.79;2.08;1.56;0.68;1.63;1.04;7.83;4.03
NO2;uur;µg/m³;20210912 18:00;20210912 19:00;10.78;12.81;4.11;24.33;4.54;6.36;6.4;20.6;24.37;8.16;9.36;11.55;10;3.81;6.98;6.59;10.14;7.87;6.95;2.08;21.43;7.65;11.58;1.75;11.32;1.95;2.58;12.21;11.2;25.16;7.14;3.77;14.64;2.75;27.4;14.47;2.52;2.7;0.65;2.15;0.27;6.3;3.49
NO2;uur;µg/m³;20210912 19:00;20210912 20:00;14.89;11.02;8.27;51.91;16.51;7.83;7.14;14.5;20.43;7.03;9.99;11.49;7.93;5.68;7.94;8.36;10.61;11.83;7.57;2.03;17.58;10.39;17.75;2.51;20.9;3.98;4.28;16.51;16.67;29.95;8.9;6.5;11.89;5.11;28.38;14.57;2.84;4.72;0.91;3.05;0.61;8.59;4.01
NO2;uur;µg/m³;20210912 20:00;20210912 21:00;20.41;9.43;5.8;49.66;19.1;8.11;13.96;10.6;17.72;6.26;8.11;10.39;6.9;3.8;11.68;9.33;12.13;18.43;8.56;2.01;17.87;18.09;32.56;2.74;19.12;6.65;6;17.96;19.56;30.73;10.54;11.29;9.54;6.44;41.82;15.98;8.65;5.44;0.84;2.96;0.88;9.3;3.74
NO2;uur;µg/m³;20210912 21:00;20210912 22:00;14.96;9.75;7.29;47.14;18.82;8.69;13.99;15.94;22.75;10.32;6.95;14.23;7.55;4.97;8.11;7.52;14.11;22.04;14.27;2.2;19.03;20.04;41.77;3.39;10.7;5.17;7.66;25.3;26.82;32.1;13.56;12.16;6.72;8.03;41.86;20.88;8.77;3.73;0.87;3.41;0.89;11.28;3.13
NO2;uur;µg/m³;20210912 22:00;20210912 23:00;13.22;13.22;5.56;39.77;17.02;8.23;12.3;18.9;22.11;34.06;6.99;10.49;7.41;5.83;5.52;5.34;17.13;23.06;21.18;2.97;14.76;34.86;35.44;3.67;16.9;3.41;7.75;20.91;32.12;34.5;15.07;11.84;7.51;11.26;33.11;30.68;7.47;3.12;1.25;3.42;0.6;10.67;3.34
NO2;uur;µg/m³;20210912 23:00;20210913 00:00;12.11;17.2;6.15;28.51;15.12;8.13;10.45;15.61;23.32;33.63;12.1;10.62;7.71;8.36;6;4.01;17.93;22.23;16.98;3.42;14.45;37.75;35.53;2.02;7.82;5.41;8.41;26.76;37.17;25.66;17.93;11.94;9.12;10.19;30.53;30.53;7.28;3.18;0.77;3.18;0.36;6.07;2.66
NO2;uur;µg/m³;20210913 00:00;20210913 01:00;14.39;21.12;7.41;16.44;10.8;13.1;7.57;14.36;17.1;28.75;17.54;11.91;10.82;6.78;12.86;8.5;15.98;18.34;14.42;3.27;8.72;42.73;30.53;1.72;8.36;4.79;8.57;24.9;33.78;22.35;23.15;11.21;7.5;8.19;31.66;25.15;8.13;3.2;1.3;2.94;1.95;4.08;
NO2;uur;µg/m³;20210913 01:00;20210913 02:00;12.39;15.17;6.43;11.21;8.28;13.5;6.41;15.58;14.25;20.43;15.3;10.92;11.15;4.78;15.95;9.7;15.71;15.44;12.33;3.9;9.86;34.06;28.58;0.93;11.25;4.71;9.64;21.85;21.84;24.67;18.2;8.79;7.02;9.2;24.17;20.87;8.05;3.94;1.37;1.84;1.24;4.3;3.14
NO2;uur;µg/m³;20210913 02:00;20210913 03:00;11.1;11.68;6.21;12.11;7.59;13.78;5.22;14.47;15.44;17.42;17.56;11.48;12.22;5.34;19;15.24;14.44;14.27;12.57;5.27;17.22;23.27;20.96;1.25;7.97;6.86;11.17;19.52;16.48;18.26;16.75;12.97;6.77;6.84;20.46;17.94;5.61;4.85;1.91;2;1.5;3.63;2.85
NO2;uur;µg/m³;20210913 03:00;20210913 04:00;10.92;10.79;6.06;17.7;7.05;11.45;5.38;17.32;19.8;13.56;20.52;13.07;12.29;7.03;18.27;6.75;14.22;15.69;11.62;6.34;12.19;28.21;20.94;1.91;4.62;7.11;11.78;13.55;14.68;18.8;12.62;15.63;6.86;5.22;18.74;16.69;4.4;5.99;2.49;2.09;1.01;3.73;3.3
NO2;uur;µg/m³;20210913 04:00;20210913 05:00;12.66;14.36;5.18;24.38;8.73;9.93;5.26;17.67;20.53;11.75;20.81;18.11;12.38;9.53;18.16;15.24;43.51;20.47;13.94;6.06;14.39;38.6;28.01;2.29;6.05;6.63;16.55;13.79;18.88;26.65;10.76;17.8;5.8;8.91;22.97;16.49;5.77;6.94;3.54;2.28;1.42;3.85;3.31
NO2;uur;µg/m³;20210913 05:00;20210913 06:00;12.65;14.63;7.86;21.97;9.07;8.97;4.89;19.76;31.69;19.91;27.06;25.98;12.84;18.32;12.31;6.47;56.27;20.67;17.3;5.76;14.84;43.11;35.6;3.2;18.11;11.39;20.79;21.88;35.95;39.52;16.25;24.63;6.76;8.46;27.27;19.23;6.44;8.67;3.4;2.86;4.07;9.03;6.29
NO2;uur;µg/m³;20210913 06:00;20210913 07:00;15.79;14.69;8.08;32.37;10.39;6.9;4.96;21.94;33.16;31.63;22.27;25.89;15.44;44.15;13.8;22.41;63.1;23.06;29.57;11.88;41.05;13.62;51.15;3.11;52.9;8.5;18.85;34.15;49.4;32.85;24;19.33;6.44;6.97;34.53;24.16;11.78;8.62;7.8;3.6;7.77;34.62;17.77
NO2;uur;µg/m³;20210913 07:00;20210913 08:00;15.55;15.59;10.43;30.85;12.66;12.92;5.32;26.92;38.93;40.16;30.74;20.83;16.04;41.38;16.61;33.8;57.9;23.75;39.83;16.74;41.79;14.61;50.36;11.83;39.1;6.19;16.49;40.33;55.33;32.96;28.53;22.4;8.01;9.08;43.78;30.15;10.08;9.81;6.4;5.47;4.26;34.78;23.3
