Datum export;20210928 10:00;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO2;uur;µg/m³;20210107 01:00;20210107 02:00;24.1;35.7;18.1;37.1;19.1;16.4;15.1;32.1;2.7;37.9;8;30.04;34.36;29.49;29.53;29.76;20.04;11.19;32.68;37.34;14.35;12.29;7.74;34.87;4.71;6.8;6.56;11.37;17.6;28.54;5.36;9.85;;23.25;4.27;13.37;3.71;10.92;23.86;19.1;14.78;23.05;5.79;10.48;7.05;37.56;30.71;5.21;3.8;2.2;3.96;5.25;8.34;7.79;31;12.1;26;36.4;17.7;24.9;37.3;21.3;25.7;12.5;13.8;34.1;5.6;13.8;14.1;15.9;12.2;12.9;8.3
NO2;uur;µg/m³;20210107 02:00;20210107 03:00;29.8;49.1;37.6;39.9;25.8;23.7;20.4;19.3;2.1;38.6;7.3;34.48;35.8;31.9;30.67;29.79;13.35;9.81;24.66;28.5;12.29;14.61;7.75;29.84;3.39;7.88;7.86;21.1;14.61;28.67;6.48;6.8;;32.4;3.84;10.77;3.56;7.05;11.89;15.62;10.86;9.38;11.46;11.6;10.07;35.46;26.4;3.85;2.37;2.34;3.19;5.15;7.24;5.87;30;21.8;19.6;36.4;15.6;22.8;28.5;18.9;17.6;19.2;16.2;17;4.1;21.6;9.1;14.8;9;18.9;11.7
NO2;uur;µg/m³;20210107 03:00;20210107 04:00;17.2;32.7;22.2;38.4;20.4;17;11.8;17.4;1.7;43;9.9;34.89;34.16;35.07;35.95;35.25;10.41;7.78;17.35;20.92;13.6;14.51;8.28;21.98;3.71;8.41;7.92;14.97;14.62;25.21;3.71;5.76;;13.3;3.44;7.21;3.49;6.5;13.03;11.63;10.86;10.67;10.77;9.74;12.24;28.27;21.37;3.04;1.79;2.3;3.08;5.09;6.17;7.4;26.6;27.6;23.1;28.4;20.6;21.3;25.8;19.9;18.6;13.5;40.9;17;2.1;15;7.7;19.9;12.9;19.7;26.8
NO2;uur;µg/m³;20210107 04:00;20210107 05:00;15.1;33.2;16.4;45.6;18.1;15.3;9.7;15.7;1.7;41.6;9.2;36.39;28.66;33.42;33.47;33.39;9.4;9.56;14.38;16.82;12.06;10.89;9.15;19.29;2.91;6.83;6.87;11.52;19.68;28.7;2.31;5.05;;21.45;3.54;8.36;6.63;6.17;12.16;8.71;9.17;11.89;11.26;6.24;11.5;24.94;18.25;2.99;2.12;2.17;2.48;4.79;6.96;5.52;14.5;22.6;12.6;15;11.8;15.9;17.7;13.9;19.3;7.5;34.2;27.2;2.4;12.9;8.2;12.3;35.2;12.2;26.6
NO2;uur;µg/m³;20210107 05:00;20210107 06:00;17;24.8;13.8;52.7;27.5;30.9;13.2;12.6;1.5;36.7;9.9;36.09;21.03;28.72;29.83;28.34;8.55;14.84;12.33;18.78;18.3;14.24;11.32;15.24;3.19;4.75;5.93;10.11;17.23;33.74;3.46;5.6;;27.52;6.35;17.93;8.37;7.78;17.94;12.32;16.14;13.81;10.19;4.42;10.5;22.92;13.24;4.04;2.48;2.11;2.81;4.66;9.03;5.18;20;17.5;19.4;19.9;13.1;13.7;17.1;17.3;13.9;9;36.8;13.9;2.4;14.4;9.8;23.9;10.9;14.3;17.9
NO2;uur;µg/m³;20210107 06:00;20210107 07:00;22;37.2;18.9;59.4;46.2;38;17.6;14.9;1.7;30.9;8.2;31.03;16.86;24.18;27.45;26.03;15.02;19.27;14.97;22.54;26.12;18.8;11.83;11.73;3.23;4.75;6.11;15.48;23.8;39.09;2.12;9.13;;30.81;8.52;29.36;6.8;7.25;30.01;25.79;31.99;19.53;11.18;5.98;10.27;28.06;17.95;3.43;4.38;2.39;2.94;5.14;14.22;7.61;37.1;23.7;39.6;26.9;24.4;30;26.2;30.1;18.1;19.8;14.5;18;2.3;37.7;12.1;26.1;15.8;18.7;10.8
NO2;uur;µg/m³;20210107 07:00;20210107 08:00;20.8;34.2;21.2;49.5;38;39;18;17.8;3.2;33.5;9.4;27.02;16.74;21.79;29.43;24.5;13.44;9.86;18.19;25.56;36.99;25.18;13.96;11.15;4.12;5.07;9.33;20.8;25.08;45.22;1.97;12.82;;24.44;9;27.28;8.16;16.08;42.42;44.54;41.22;24.02;11.28;7.99;10.89;38.01;25.28;5.55;5.56;3.53;3;6.15;24.5;16.13;38.9;19.8;49;38.1;33.8;30.5;33;32.7;24;29.3;18.2;18.8;2.3;41.3;19.2;36;21.6;8.1;
NO2;uur;µg/m³;20210107 08:00;20210107 09:00;31.1;31.3;16.8;47.9;34.2;40.3;16.6;28.8;3.8;27.8;12.6;29.9;19.13;23.08;28.11;22.98;12.98;10.53;19.96;27.29;41.48;29.85;18.74;13.29;14.45;4.01;12.52;24.94;27.88;36.57;2.37;16.65;;28.63;13.36;32.73;7.46;18.9;46.88;41.88;42.84;36.7;12.88;9.81;14.68;34.67;26.33;6.23;6.18;4.36;3.86;6.07;33.91;22.78;43.8;23.2;49.8;45.4;39.1;39.9;39.6;40.1;28.9;22.5;24.8;27.8;2;32;14.7;33.9;24;7.2;15.1
NO2;uur;µg/m³;20210107 09:00;20210107 10:00;24.6;36.3;19.9;47.8;36.5;45.3;16.6;23.9;1.9;29.2;15.7;25.62;16.66;23.94;28.29;24.18;17.72;17.35;20.07;22.36;33.41;31.21;19.41;11.54;6.78;5.82;13.08;22.73;21.98;31.22;1.75;25.21;;29.89;6.56;28.68;9.51;20.87;45.33;38.5;36.12;35.71;17.22;11.6;14.9;38.32;25.45;7.41;7.24;4.31;5.03;8.53;31.52;29.35;44.7;24.3;49.1;37.5;38.7;35.8;37.2;34.3;36.4;17.1;24.5;36.1;2.3;15.6;14.8;27.2;19.9;5.9;11.5
NO2;uur;µg/m³;20210107 10:00;20210107 11:00;30.2;47.2;23.3;40.1;50.6;44.3;22.9;18.5;2.7;34.3;22.3;22.54;18.01;21.55;29.41;25.62;23.58;21.96;21.17;25.92;25.25;26.93;16.89;13.54;7.76;11.49;10.4;27.88;23.76;22.92;1.47;19.83;;36.46;6.54;32.29;9.36;16.85;29.84;30.86;34.64;26.28;14.38;10.72;16.69;33.81;22.63;8.27;6.79;4.42;4.87;12.39;27.96;27.71;30.5;14;44;34.4;29.3;32;29;28.5;13.2;22.9;16.1;48.9;2.6;22.1;42.7;35.6;16;9.4;14
NO2;uur;µg/m³;20210107 11:00;20210107 12:00;24.3;35.3;21;34.8;29.8;36.1;15.5;12;2.1;34.6;21.5;25.13;19.62;19.6;26.63;23.37;15.88;18.81;25.41;26.97;23.93;26.33;19.54;15.09;10.57;11.56;10.01;24.2;19.69;25.19;1.84;18.15;;20.68;4.46;12.06;9.31;12.68;28.98;32.55;27.95;21.61;6.82;10.59;19.15;34.4;21.97;8.89;6.68;4.63;5.27;12.15;22.62;25.79;45.1;16.6;42.6;44;35.2;37.8;36.3;32.8;22.7;21.3;20.3;43.2;1.4;24.7;31.2;30.6;18.8;7.8;10
NO2;uur;µg/m³;20210107 12:00;20210107 13:00;26.5;47.9;18.9;43.5;48.9;44.9;18.7;11.8;3.2;32;15.6;23.51;17.07;21.58;25.9;22.91;17.92;14.22;26.33;27.23;31.04;29.28;18.38;13.77;6.59;8.52;10.01;23.26;13.9;22.89;1.11;17.53;;31.3;4.41;9.55;7.76;9.78;36.76;31.05;31.63;26.4;8.14;12.21;13.68;37.65;23.96;7.45;5.74;5.52;5.09;7.03;22.14;17.51;26.7;14;34.2;32.5;28;23.6;26.4;25.4;25.3;12.9;10.1;42;2.7;19.4;30.6;23.3;10.7;6.2;4.8
NO2;uur;µg/m³;20210107 13:00;20210107 14:00;25.4;49.7;28.8;44.7;34.4;38.6;16.4;13.8;3.6;46.1;12.5;22.02;17.2;22.81;29.43;24.62;19.36;16.08;21.83;26.32;34.62;25.52;15.4;14.97;5.43;4.19;9.77;22.68;17.85;34.06;1.15;20.22;;25.08;4.3;9.26;7.25;4.99;36.26;25.93;24.66;22.93;7.89;10.77;9.8;38.36;24.28;6.35;5.46;4.6;5.52;5.3;17.77;12.06;25.5;9.5;38.2;28.1;24.5;23.6;22.8;24.5;12.1;6;10.5;35.6;1.4;25.5;13.5;16.8;11.9;9.3;7
NO2;uur;µg/m³;20210107 14:00;20210107 15:00;19.9;35.1;13.6;35.3;42.6;32.1;11.5;10.9;3.4;22.3;6.5;18.79;14.54;23.13;32.1;26.33;21.54;14.79;26.74;30.68;45.57;30.53;12.77;13.87;3.58;3.26;11.3;14.94;13.44;25.41;1.38;19.43;;22.12;5.15;7.22;7.29;4.47;18.3;26.95;35.06;17.3;5.79;12.23;14.78;37.23;23.35;7.58;6.25;4.36;5.78;5.48;17.78;9.41;27.3;12.4;28.5;28.6;24.1;24.7;24.2;23;19.5;6.4;9.1;35.9;2.1;22.3;23.7;18.8;10;5.1;4.5
NO2;uur;µg/m³;20210107 15:00;20210107 16:00;29.8;50;29;46.2;39.7;45.3;16.6;14.9;1.9;30.5;7.3;17.45;13.06;21.7;29.32;26.17;21.07;5.84;27.91;42.35;43.9;26.46;10;13.56;4.01;4.04;9.65;21.93;13.51;20.79;1.25;17.03;;32.86;4.35;7.72;8.5;5.29;35.3;27.98;22.4;24.31;5.37;12.26;10.96;34.62;22.39;7.1;7.22;5.17;6.07;7.71;23.7;8.49;21.9;9.5;28.2;21.3;18.6;21.1;18.1;20.3;15.8;6.3;9.7;44.5;1;14.7;15.6;22.4;8;4.5;3.4
NO2;uur;µg/m³;20210107 16:00;20210107 17:00;28.3;40.7;14.5;59;45.8;38;15.7;18.7;2.1;29.3;9.5;16.37;19.02;12.01;32.49;22.32;24.04;10.1;33.97;41.75;31.48;20.89;11.22;18.77;6.99;2.69;10.76;15.28;23.42;33.81;1.4;15.82;;30.87;5.16;8.67;6.29;5.82;15.32;29.65;23.6;11.6;9.14;11.89;11.66;36.94;25.49;9.54;8.53;4.78;5.9;7.45;33.63;9.63;23;10.3;25.7;22.7;18.7;19.9;19.4;21.3;14.4;7.2;10.4;38.3;2.1;12.6;15.7;23;9.6;6;3.7
NO2;uur;µg/m³;20210107 17:00;20210107 18:00;27.7;57.7;26.2;59.4;59.2;57.1;24.4;15.1;2.9;40.9;9.7;16.96;21.84;13.94;37.53;14.67;18.05;14.9;29.63;38.37;46.39;32.78;14.26;20.46;2.9;3.7;11.5;29.84;29.65;36.74;1.53;16.86;;30.88;6.2;8.75;9.58;6.77;21.26;25.51;21.29;14.31;8.1;14.09;11.14;36.84;23.28;7.35;12.01;4.29;6.59;7.45;29.56;18.49;26.6;11.4;25.5;24.4;22.4;22.6;22.8;25.2;16.7;7.8;8.2;43;1.4;24.7;15.2;36;11.4;7.3;4.8
NO2;uur;µg/m³;20210107 18:00;20210107 19:00;25.6;54.6;17.6;57.1;32.5;42.4;12;10.9;2.1;37.8;18.1;26.97;22.97;20.92;29.36;24.21;12.63;8.05;19.7;22.96;34.1;34.46;12.04;10.55;2.58;6.94;8.82;20.07;17.95;55.31;2.03;14.46;;22.07;5.99;8.47;6.79;6.48;26.02;31.58;24.89;19.05;10.42;9.96;8.59;37.96;25.51;7.72;11.53;6.43;8.29;5.77;29.97;22.19;23.4;14.3;17.6;23.6;20.8;23.4;23.6;17;16.3;6;6.8;41.9;1.3;16.8;18.9;20.1;8.5;3.9;2.5
NO2;uur;µg/m³;20210107 19:00;20210107 20:00;36.3;57.5;37.2;61.1;48.7;51;18.1;4.6;2.1;53.9;15.3;25.26;18.9;16.45;21.38;18.03;11.06;7.69;14.7;21.42;35.13;22;11.41;11.76;2.51;6.9;8.37;27.58;15.99;35.92;1.46;14.08;10.54;21.02;5.11;6.88;6.96;4.4;33.3;24.79;22.15;25.95;9.13;7.54;6.97;35.86;20.6;7.77;10.93;7.59;8.52;6.08;30.07;20.42;19.5;9.2;28.6;28.1;17.4;18.6;22.7;19.3;10.1;12;6.3;41;1.1;6.5;13;17.5;6.4;4.6;2.3
NO2;uur;µg/m³;20210107 20:00;20210107 21:00;23.5;49.9;28.7;52.5;42;46.6;14.7;7.4;1.9;64.7;9.6;21.42;14.51;15.07;19.24;15.5;11.42;6.96;15.01;20.67;25.74;17.28;9.68;14.08;2;6.79;8.9;19.59;12.71;37.69;1.84;9.27;8.37;15.78;5.1;9.4;7.76;3.84;18.64;20.66;17.81;15.01;7.44;7.3;5.97;30.51;19.08;8.23;8.17;7.29;7.45;6.12;31.22;19.23;17.8;8;23.7;20.1;16.1;14;18.9;15.9;8.6;9.9;8.8;31.6;1.2;7.7;17;15.9;7.7;2.8;2.8
NO2;uur;µg/m³;20210107 21:00;20210107 22:00;20.1;31.9;14.1;49.5;24.3;17.6;11.3;7.6;2.3;41;7.1;18.07;11.86;12.71;15.39;13.56;9.96;5.32;11.42;13.5;20.22;11.02;11.15;8.59;2.55;3.67;9.72;8.72;18.58;40.91;1.52;7.23;7.5;12.6;5.54;24.35;5.85;6.57;10.67;17.18;17.19;8.97;4.98;6.69;6.46;23.21;13.44;8.34;8.81;6.72;10.09;6.03;26.98;15.59;23.6;10.6;21;31;19.3;21.3;26.7;25.5;21.4;7.9;7.3;23.4;1.9;6.7;;19.3;9.1;4.1;4.2
NO2;uur;µg/m³;20210107 22:00;20210107 23:00;26;23.1;12.2;31.7;18;26.9;7.6;9.6;1.9;16.7;7.5;14.24;12.22;11.17;12.46;10.72;8.82;4.96;10.97;12.59;16.02;13.04;8.2;7.38;2.57;4.38;7.36;12.23;20.05;18.95;1.98;8.6;6.89;11.97;6.02;19.67;9.71;12.12;13.04;17.18;15.28;11.6;7.07;6.64;6.54;22.1;12.1;5.04;14.17;4.98;9.71;4.5;23.25;13.02;26.4;13.3;25.1;25.6;26.4;23.2;24.6;29.8;22.1;11.5;8.3;28;2.3;9;;23.4;10.6;5.3;4.7
NO2;uur;µg/m³;20210107 23:00;20210108 00:00;22;13.2;8;15.9;12.8;14.3;4.6;11.8;1.7;11.5;6.9;12.18;11.53;11.77;14.32;13.2;7.98;3.43;9.14;9.6;12.24;11.15;6.18;6.26;3.58;5.4;7.41;8.5;16.82;26.96;8.85;6.73;5.34;8.45;5.87;15.1;9.95;19.56;16.72;20.42;15.67;12.15;9.26;7.11;6.96;25.48;11.82;4.46;17.39;4.62;8.76;4.3;18.52;11.02;27.3;12.4;15.3;18.9;17.7;20.8;24.6;21.2;12.3;7.9;6.5;17.2;2.8;14.5;;18.5;9.4;7.3;4.6
NO2;uur;µg/m³;20210108 00:00;20210108 01:00;26.2;9.6;5.2;13.2;12.2;9.9;3.6;10.1;1.5;9;7.8;14.03;12.11;14.48;13.87;14.25;7.59;4.54;8.1;7.13;14.08;15.13;6.6;5.07;2.41;7.27;5.62;6.05;13.07;7;2.72;4.76;4.11;9.51;5.9;30.28;8.29;10.33;16.15;22.73;14.65;13.74;6.81;6.71;5.61;16.99;9.65;5.19;20.94;6.7;7.75;5.16;16.02;6.79;24.6;15.6;22.8;21.5;19.2;23.7;27;30.2;20.8;9.3;6.7;22.4;2.5;14.1;;15.7;9.3;9.8;4.4
NO2;uur;µg/m³;20210108 01:00;20210108 02:00;18.7;8.2;2.7;6.9;11.3;7.4;2.7;10.3;1.7;6.8;8.3;12.75;7.09;11.83;13.3;13.05;9.6;4.1;10.13;9.02;11.83;10.68;6.23;6.75;3.32;8.78;5.1;4.76;13.66;9.97;3.02;3.37;4.37;8.51;5.17;12.37;7.12;14.24;13.23;18.54;12.48;13.97;4.55;6.52;5.74;16.63;9.79;5.3;16.49;5.52;6.96;5.77;11.51;6.45;18.7;11.2;23.4;21.9;21.5;21;22.8;29.8;25.9;15.7;8.3;11.2;2.4;12.5;;23.4;8.5;4.8;4.4
NO2;uur;µg/m³;20210108 02:00;20210108 03:00;11.7;6.5;2.7;5.5;9.7;9.6;4.2;12.4;2.5;6.3;10.9;12.15;7.25;11.09;12.32;10.4;7.53;4.78;8.93;8.68;11.16;11.43;3.75;7.6;5.13;10.1;4.73;5.76;11.34;7.15;3.79;3.23;4.14;7.35;5.15;17.25;7.49;8.68;21.06;18.53;17.98;22.49;6.6;5.76;4.67;18.93;14.22;4.87;10.23;4.33;6.94;6.37;11.18;5.95;17.6;6.9;18.1;23.7;17.9;19.9;21.4;25.9;16.3;11.3;5.8;14.3;2.5;11.5;;13.8;6.5;6.1;3.4
NO2;uur;µg/m³;20210108 03:00;20210108 04:00;16.2;6.7;1.9;6.1;9.9;9.2;3.6;13.2;1.5;8.6;;9.27;8.53;11.76;12.7;11.42;8.13;7.56;10.26;9.57;9.22;10.23;4.62;6.79;3.9;9.14;5.05;5.23;10.73;6.93;2.58;3.81;5.8;7.47;4.99;19.65;6.55;10.12;23.26;23.01;19.1;23.35;4.35;4.99;5.33;13.44;8.43;7.24;17.8;3.73;6.17;6.79;8.19;5.41;16.3;10.6;14.9;21.7;14.7;19.5;21.7;24.6;14.8;7.6;5.5;21.1;3.3;10.3;;8.5;5.9;7.5;3.1
NO2;uur;µg/m³;20210108 04:00;20210108 05:00;21;15.5;8;13.6;23.5;16;6.1;18.5;1.5;12.9;;7.75;10.65;11.02;13.97;12.13;6.51;8.89;10.98;12.64;8.68;9.98;6.71;6.01;3.91;8.89;4.19;9.8;14.65;7.81;2.16;4.31;5.11;26.86;5.2;18.37;6.88;11.62;23.34;23.06;15.18;22.32;4.9;6;5.09;14.97;10.96;7.3;15.39;3.15;5.62;6.64;8.39;5.78;20.3;10.7;27.7;28.3;18.6;20.8;23.3;31.8;20.6;10.5;6.8;31.5;2.4;10.8;;17.4;6.7;12.6;4
NO2;uur;µg/m³;20210108 05:00;20210108 06:00;20.1;22.3;8.2;20.8;26.7;36.5;14.1;20.6;1.1;19.6;;10.33;8.85;14.27;15.81;14.16;6.23;5.76;10;14.16;14.38;16.94;5.19;6.06;7.57;10.41;7.05;9.48;21.58;15.24;3.69;8.79;12.65;34;8.74;18.29;8.61;9.7;21.76;21.17;28.68;19.47;6.92;6.25;5.09;16.67;11.63;6.45;7.89;4.54;4.88;6.44;11.12;6.3;24.1;11.4;39;32.8;20.4;22.9;29.3;37.4;20.9;12.1;12;25.1;2.7;21.7;;23.1;8.1;12;7
NO2;uur;µg/m³;20210108 06:00;20210108 07:00;44.5;28.1;10.1;46.2;41.3;50.4;31.3;28.7;1.7;36.7;;14.64;10.1;14.76;18.18;16.91;9.33;9.08;20.69;23.97;27.27;18.24;8;10.1;5.74;14.01;11.4;13.63;29.41;24.34;6.01;11.38;23.41;68.87;19.2;25.08;11.66;10.44;30.81;28.86;42.03;24.01;8.15;6.36;8.59;30.19;22.17;5.55;8.76;5.78;5.28;5.86;17.69;8.15;41.5;14.9;55.3;35.2;25.2;30.9;28.8;40.7;19.9;16;26.1;16.5;2.6;43.3;;27.4;19.7;11.8;12.3
NO2;uur;µg/m³;20210108 07:00;20210108 08:00;50.8;48.1;30.8;64;60.2;65.9;46.8;43.4;3.1;51.6;;23.7;18.61;16.7;25.71;20.43;13.64;12.58;24.36;42.44;46.82;33.54;11.04;13.86;3.35;15.51;31;31.2;37.06;47.16;8.22;23.97;42.91;65.33;26.39;28.86;15.34;19.51;39.37;42.73;49.4;36.23;9.95;8.02;13.95;36.73;26.75;5.07;9.86;7.06;7.04;6.53;32.24;9.54;49.8;30.5;57.2;39.8;38.8;36.8;34.9;44.3;23.3;32.8;38.3;23.9;2.4;47.7;;43.4;34.4;10.5;22
NO2;uur;µg/m³;20210108 08:00;20210108 09:00;42.2;57.5;43;72.2;59.6;69.5;48.3;58.3;8.8;60.4;;25.78;12.81;18.29;30.85;24.88;15.95;15.27;29.52;44.84;48.41;38.55;19.11;16.1;4.59;20.89;33.7;48.96;42.15;52.09;8.85;34.41;46.22;70.19;26.01;40.02;18.09;32.85;42.06;43.5;47.73;38.07;15.19;10.03;17.39;41.55;30.19;7.67;10.24;11.41;9.24;7.55;42.84;10.34;51.6;33.2;59.2;37;42;37.2;32.2;47.5;32.3;36.7;33.9;27.9;3.7;43.8;;50.3;34.6;18.7;34.9
NO2;uur;µg/m³;20210108 09:00;20210108 10:00;43.5;50.4;40.5;57.3;53.5;63.4;49.7;57.7;27.3;59.2;;27.63;9.97;21.02;31.2;26.72;19.39;16.33;30.09;44.61;55.19;38.95;17.16;13.03;3.1;23.22;33.47;40.47;35.57;57.07;9.18;31.67;39.43;65.71;18.11;35.52;8.61;29.03;36.81;37.31;41.5;35.31;25.09;9.3;18.8;40.45;29.32;7.99;11.14;10.96;11.28;7.03;49.15;22.2;45.8;35.3;59.7;40.1;37.3;37.4;33;41.8;30.7;33.7;28;18.5;5;43.6;;;32.5;22.8;37
NO2;uur;µg/m³;20210108 10:00;20210108 11:00;32.5;33.2;30;41.8;48.3;55.2;46.6;45.1;37.6;41.3;26.1;27.28;8.8;23.78;33.92;27.5;21.65;23.44;31.3;39.5;52.82;40.66;19.2;13.93;6.71;25.34;30.73;38.39;37.01;45.64;11.12;29.26;33.29;51.56;14.24;27.87;9.92;30.98;27.14;25.57;28.45;25.55;26.06;8.23;18.99;40.12;23.57;8.54;11.41;10.73;7.82;6.84;32.97;23.16;38;27.4;62.2;36;27;34.8;30.7;32.4;28.8;27.3;20.4;25.1;7.2;35.9;39.2;;25.7;21.3;31.5
NO2;uur;µg/m³;20210108 11:00;20210108 12:00;26.7;25.6;20.8;23.7;41.3;29;36.9;22.3;19.5;25.5;;29.07;7.99;25.39;34.24;28.55;10.79;11.81;29.92;43.2;43.04;30.32;29.02;13.13;14.2;17.19;18.51;23.4;38.65;29.23;12.53;24.05;20.83;33.4;10.19;17.69;6.85;22.91;19.45;19.97;16.62;19.61;11.38;7.62;7.78;34.91;18.07;6.46;10.71;8.45;8.12;10.11;30.04;13.56;25.7;21;50.4;25.4;20.5;25.1;24.6;22.2;22;18.5;15.1;18.5;11.2;24.1;32;21.7;20.7;33.2;19
NO2;uur;µg/m³;20210108 12:00;20210108 13:00;24.3;18.3;14.9;18.3;31.1;29.6;27.9;24.1;8.2;20.9;8.3;29.95;9.23;27.95;36.64;30.97;10.24;13.15;26.27;35.3;27.67;21.89;22.09;12.89;6.38;6.49;16.96;21.47;17.13;17.8;9.45;20.51;16.43;26.47;4.97;13.49;5.47;14.95;16.99;22.28;10.98;17.95;10.88;8.12;5.66;29.98;13.81;6.05;8.03;9.43;7.13;7.55;19.84;10.53;19.2;12;47.2;19.6;16.3;22.8;18.4;19.4;15.9;13.6;12.1;16.4;10.9;19.1;19.2;18;15.3;18;13.9
NO2;uur;µg/m³;20210108 13:00;20210108 14:00;25.4;23.9;19.3;17.4;26.5;32.1;30.8;15.9;10.1;20.8;7.1;25.64;13.57;29.62;36.96;31.76;13.74;16.29;24.31;29.83;18.96;12.43;19.19;15.47;4.94;6.45;20.8;23.59;20.58;14.74;9.19;24.6;15.9;22.71;3.95;13.9;4.78;8.85;12.25;17.92;7.31;12.25;9.12;7.74;5.85;27.66;15.05;5.12;6.54;2.93;6.25;6.38;24.21;7.95;17.5;9.5;47.9;27.6;11.6;20.9;14.1;19.2;10.3;16.5;11.4;16.5;12.7;16.4;16.1;16.2;12.3;18.3;11.1
NO2;uur;µg/m³;20210108 14:00;20210108 15:00;30.9;26.2;20.4;18.7;24.1;31.7;31.5;16;7.8;22.9;;17.96;13.48;30.37;41.44;34.28;13.4;16.39;19.7;22.77;19.87;17.62;19.78;15.16;;8.51;25.4;24.22;16.52;16.35;8.72;26.94;22.32;26.34;3.42;13.56;5.37;8.49;12.06;17.39;18.22;11.49;10.77;7.9;13.3;30.5;16.13;5.36;6.36;3.94;6.09;9.83;24.25;6.86;21.7;7.2;50;22.8;14.5;24;14.3;20.8;9.4;14.9;10.3;15.4;7.8;21.8;18;15;14;16.7;14.3
NO2;uur;µg/m³;20210108 15:00;20210108 16:00;32.9;31.3;21.4;17;24.1;31.5;33.4;25;15.5;20.3;31.6;15.34;12.35;27.88;42.66;37.29;16.14;21.09;24.43;28.58;27.12;15.36;19.77;14.95;;18.72;26.81;25.69;17.4;16.6;12.39;28.27;22.48;32.28;7.66;17.42;6.4;10.31;16.24;24.04;11.45;17.89;15.13;9.04;9.1;36.57;18.64;9.15;6.66;5.74;6.49;9.11;29.24;11.07;33.9;9.2;57.9;24.7;16;29.3;17.4;31.2;17.4;21.4;11.9;20.9;7.8;24.8;24.6;22.9;12.1;13.6;14.2
NO2;uur;µg/m³;20210108 16:00;20210108 17:00;36.9;36.1;26.4;24.8;26.7;39.2;37.8;30.6;30.8;31.5;;23.3;12.1;28.4;42.92;38.15;15.94;17.75;31.16;34.03;23.02;16.59;17.76;21.09;;11.2;33.64;25.06;19.68;18.73;15.82;31.96;21.7;38.23;10.22;25.82;11.18;12.78;28.58;30.9;33.22;27.57;10.57;15.25;23.75;46.97;29.97;14.42;9.23;7.52;6.59;8.02;31.42;13.24;41.6;21.3;64.6;37;33;35.4;24.9;43.2;23;22.2;19.5;28.9;9;33.7;36.7;38.2;25.8;14.8;18.5
NO2;uur;µg/m³;20210108 17:00;20210108 18:00;39.2;38.6;33.4;28.5;31.7;52.5;41.3;34.6;50.4;40.9;41.3;26.04;20.8;25.07;43.74;35.85;14.5;13.42;38.4;38.47;27.83;23.53;25.12;29.85;;8.57;43.97;30.53;28.7;38.14;12.54;37.07;38.43;48.54;20.86;46.3;22.51;19.33;31.56;38.03;32.09;31.95;21.36;14.52;25.6;50.16;35.11;15.2;19.08;8.31;7.22;6.38;38.7;17.59;57.3;27.7;65.1;41.8;33.4;36.5;33.1;53.2;25.4;29.7;33.3;41.6;8;40.5;40.1;44.9;27.7;16.3;25.5
NO2;uur;µg/m³;20210108 18:00;20210108 19:00;43.4;43.9;36.5;36.9;32.5;62.8;48.7;37.4;53.1;46.8;39.8;25.36;22.55;22.84;37.15;21.83;22.72;11.93;38.23;39.92;33.52;27.46;30.98;31.48;;18.91;46.12;40.03;34.94;40.57;11.44;41.08;45.24;51.09;28.01;42.05;22.41;19.74;41.83;44.9;46.11;33.87;25.04;17.93;19.7;47.69;33.64;13.82;16.28;4.24;8.26;6.39;37.2;26.24;62.1;35.5;63;52.6;30.7;47.7;43.1;63;25.2;28.7;40.3;45.7;10.3;37.5;31.2;41.4;33.7;13.9;24.7
NO2;uur;µg/m³;20210108 19:00;20210108 20:00;50.8;56.5;35.9;40.5;35.7;61.5;44.9;42.8;66.1;45.9;;28.89;20.67;18.64;32.72;23.55;23.21;13.58;36.83;40.32;34.64;30.72;35.48;24.57;;36.32;48.76;41.17;38.45;43.88;9.1;40.72;59.43;43.17;20.27;37.13;22.58;24.5;45.68;55.71;41.6;36.84;27.05;16.44;18.96;49.83;37.92;14.27;16.67;2.87;7.99;5.73;29.51;15.95;58.9;36.2;53.9;52.9;32.6;48.1;44.1;54.4;23.4;34.6;39.8;42.9;18;47.3;24.5;40.2;30.8;15;40.7
