Datum export;20210928 12:01;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO2;uur;µg/m³;20210606 11:00;20210606 12:00;8;7.4;4;3.1;2.9;18.3;6.7;6.1;2.9;3.8;6.6;6;4.95;7.75;20.16;;3.87;8.49;9.29;11.59;4.77;3.5;5.18;2.11;1.72;8.84;3.73;3.55;4.4;2.59;3.07;7.47;3.93;7.04;2.4;16.5;0.98;4.59;2.45;4.65;4.97;2.79;5.26;3.03;1.81;10.98;5.72;2.76;2.43;1.23;3.31;1.89;14.32;2.14;7.8;1.5;16.7;6.7;3.9;7.6;7.5;9.7;3.3;4.8;2.9;72.2;2.4;8.3;8.8;9.6;3.7;3;3.7
NO2;uur;µg/m³;20210606 12:00;20210606 13:00;9.9;10.7;5.3;3.4;2.9;17.2;7.1;5.5;1.8;3.4;4.6;5.12;3.44;10.03;22.62;;10.22;7.43;11.61;14.92;5.77;2.55;3.09;2.33;4.47;4.14;3.74;4.39;3.97;5.64;2.24;7.82;4.16;8.41;2.76;20.59;1.68;3.06;2.98;5.96;2.44;2.79;2.56;3.69;1.22;15.81;5.44;2.44;2.44;1.79;2.73;1.39;17.96;3.08;8.2;1.3;20.8;7.7;3.8;10.8;7.1;8.5;3.4;3.4;2.4;74.6;2.6;7.7;8.4;7.5;3.1;3.6;3.8
NO2;uur;µg/m³;20210606 13:00;20210606 14:00;10.1;10.5;4;4.4;5.5;15.9;6.9;5.7;1.7;4.1;5.5;4.33;3.16;8.05;19.17;;21.97;5.65;10.9;15.4;4.3;2.5;3.83;2.71;6.52;2.65;6.13;5.53;4.81;4.94;2.4;11.59;4.07;6.98;3.01;22.88;1.54;2.34;2.95;3.61;2.26;2.56;1.95;3.22;1.23;12.52;4.72;2.54;1.95;1.55;2.56;1.2;13.08;2.19;6.1;1.4;21.9;11.6;3.9;11;6.7;9.8;3.9;3.2;2;74.2;2.2;8.6;8.6;6.7;2.3;3.5;3.2
NO2;uur;µg/m³;20210606 14:00;20210606 15:00;9.2;16;4.2;4.6;4.6;17.8;5.9;4.2;0.8;5.1;4.7;3.9;3.31;5.64;18.78;;15.14;4.7;10.52;15.77;4.7;3.65;3.9;3.51;4.61;2.22;6.86;6.55;4.99;3.67;2.03;10.54;4.12;8.21;3.43;23.09;1.33;2.54;2.71;4.34;2.37;2.46;2.08;2.7;1.27;13.53;4.72;2.64;1.59;1.33;2.44;1.41;18.21;1.88;5.8;0.9;19.4;6.3;3.6;11.6;5.9;11;5.4;2.4;1.7;62.4;1.2;7.8;7.7;5.9;2.9;3.1;3
NO2;uur;µg/m³;20210606 15:00;20210606 16:00;11.5;15.3;4.2;6.5;4.8;20.4;5.7;4.2;0.7;5.2;4.8;4.25;2.92;5.1;17.07;;21.7;5.18;13.94;15.39;5.03;3.37;4.16;3.36;3.99;3.76;7.22;6.12;5.91;4.32;3.42;13.87;3.92;7.45;3.55;25.19;1.25;2.37;2.74;4.12;2.29;2.51;2.68;2.56;1.33;19.91;4.71;2.27;1.99;1.27;3.08;0.83;17.4;1.87;8;0.7;20.3;6.3;3.8;9.1;6.7;10.5;5.2;2.9;1.7;67.7;0.6;6;6.2;5.6;2.5;3.2;2.6
NO2;uur;µg/m³;20210606 16:00;20210606 17:00;13.8;14.3;4.6;6.1;4.6;20.4;7.3;4.4;1.1;5.8;4.6;5.2;2.81;4.9;17.28;;10.32;5.12;9.53;14.81;3.5;3.06;6.32;2.67;2.05;7.44;5.41;6.92;7.2;4.64;3.14;11.66;4.58;8.41;2.88;30.74;1.33;2.38;2.74;4.87;2.51;2.7;2.42;2.76;1.51;23.42;7.15;2.09;1.57;1.71;2.71;1.05;14.72;1.45;8;0.5;20.4;12.9;4.3;12.3;6;9.8;4;2.7;1.9;79.1;1.2;5.7;13.2;6.2;2.2;3;2.9
NO2;uur;µg/m³;20210606 17:00;20210606 18:00;14.3;11.7;5.9;5.3;6.1;19.3;5.7;5.9;1.1;6.3;5.7;5.15;2.71;3.21;16.94;;22.13;6.68;7.74;13.95;4.21;3.15;6.74;2.5;2.14;4.21;2.95;8.07;7.49;5.27;4.11;8.77;4.82;7.97;2.18;35.82;1.39;2.66;2.65;5.57;2.22;3.08;2.85;2.84;1.58;14.39;5.8;1.96;1.22;1.23;2.6;1.05;12.7;1.27;7.8;0.6;20.8;8.7;4.9;10.8;7.1;10.9;3.6;2.3;1.5;84.2;2;5.7;9.3;5.7;2;3.7;3.3
NO2;uur;µg/m³;20210606 18:00;20210606 19:00;14.1;12;5.3;6.1;3.4;18.5;10.5;7.3;2.3;6.8;10.6;4.34;3.14;4.3;13.96;;46.37;8.63;9.03;9.76;4.08;3.56;5.06;2.62;4.54;6.28;3.68;8.11;7.69;6.98;3.13;12.41;6.52;9.93;2.34;47.64;1.64;2.91;3;5.83;2.28;3.38;2.76;2.74;1.88;17.4;6.67;1.84;1.31;1.37;2.06;0.84;14.4;1.43;10.3;1.6;22;7.9;5.6;11.2;7.5;13.3;4.1;2.1;1.7;37.6;2.9;5.5;7.9;5.5;2.1;6.4;3.3
NO2;uur;µg/m³;20210606 19:00;20210606 20:00;16;15.7;7.1;7.4;5.9;22.2;11.8;7.8;11.1;8.7;9.9;4.89;3.66;5.01;16.75;;56.26;12.2;10.17;12.99;3.74;4.23;5.72;2.79;8.53;5.33;8.4;9.38;10.17;6.42;5.72;13.17;9.51;11.02;2.81;33.39;2.14;3.45;2.92;6.61;4.74;4;2.56;2.79;2.36;20.31;7.03;1.7;1.71;7.67;2.01;1.66;14.53;1.77;11.4;3.3;24.3;8.8;5.2;19;7.6;11.7;3.3;2.2;1.9;13.5;5;5.6;8.2;6.6;2.9;8;3.4
NO2;uur;µg/m³;20210606 20:00;20210606 21:00;19.3;18.1;11.1;9.6;10.9;36.1;13.6;17.8;8.6;11.5;12.8;8.46;4.55;5.96;32.51;;99.2;12.05;10.77;16.85;4.06;5.52;7.01;5.37;13.95;7.19;19.02;17.86;18.12;7.54;12.9;19.86;17.36;15.59;3.48;9.11;3.49;2.42;3.97;7.71;4.11;5.48;2.34;3.01;3.41;32.96;10.27;2.69;2;6.06;2.23;1.23;16.97;4.14;14.1;5;33.9;16.8;6.1;21.2;7.7;15.9;3.9;4.1;3.6;30.7;10.6;5.8;11.8;11.9;2.8;7;3.8
NO2;uur;µg/m³;20210606 21:00;20210606 22:00;30.4;19.9;13.6;12.4;12.8;37.2;18;19.3;9.9;17.7;19.8;7.61;5.9;9.6;21.12;;56.54;10.77;11.63;27.75;4.35;5.9;7.38;6.96;19.1;18.97;16.96;15.43;24.61;8.44;13.8;18.09;23.96;24.7;4.34;8.2;2.17;4;5.28;8.26;6.8;6.6;3.14;3.69;4.94;24.23;7.8;1.96;2.79;3.06;2.44;1.72;14.89;3.21;19.8;6.2;37.7;19.6;9.5;20.2;9.5;19;4.7;7.1;4.5;32;6;8.2;17;10.2;3.4;9.4;5.2
NO2;uur;µg/m³;20210606 22:00;20210606 23:00;40.5;19.9;17.8;14.5;14.9;39.5;21.4;20.1;7.8;20.8;20;10.8;6.93;5.94;40.11;;43;10.57;15.04;17.89;5.75;4.55;6.69;8.3;16.19;22.35;10.98;21.8;34.67;9.15;13;13;24.66;25.94;3.5;16.27;3.21;5.39;4.85;6.08;16.03;6.74;7.94;3.15;5.51;23.34;11.75;2.65;2.77;2.88;2.64;2.54;13.26;3.86;22.1;7.7;28;17.8;11;11.3;10;18;6.4;15.3;4.5;44.2;5.7;10.8;26.3;13.8;4;9;5.9
NO2;uur;µg/m³;20210606 23:00;20210607 00:00;42.2;24.4;18.9;10.3;16.4;34.4;22.2;19.9;8.2;15.5;27.5;5.64;9.9;8.51;18.73;;25.88;10.65;12.53;15.51;7.9;5.44;8.27;7.88;15.83;32.05;11.33;22.76;24.41;8.52;13.29;14.42;21.97;26.33;2.41;12.59;4.71;6.63;5.38;7.53;19.02;6.78;10.43;2.89;5.44;24.52;12.13;2.68;4.22;3.12;3.19;1.84;12.35;3.55;18.3;6.8;29.4;12.9;14.5;12.6;8.5;19;6.6;17.9;3.7;39.5;5.8;14;17.8;19.2;4.7;10.1;5.4
NO2;uur;µg/m³;20210607 00:00;20210607 01:00;32.5;19.3;19.5;12;15.7;32.5;22.2;19.9;7.3;15.6;20.4;4.84;7.93;6.34;9.12;;26.12;10.71;10.46;10.34;6.15;8.04;8.19;8.5;19.92;30.82;11.84;17.62;16.22;11.28;;11.07;19.62;18.5;4.11;13.31;6.62;8.85;5.43;6.22;14.36;6.6;9.67;3.23;6.85;;7.8;2.92;5.15;4.12;3.49;1.84;6.72;3.96;20.9;5.2;23.4;12.4;12.9;9.4;7.4;16.8;9.5;13.5;4.3;50.8;5.2;18.9;15.2;20.8;5.4;18.6;9.3
NO2;uur;µg/m³;20210607 01:00;20210607 02:00;33.2;12.4;13;18.1;14.1;25.2;19.5;23.7;11.9;22;19.4;3.98;8.17;7.93;5.65;;17.22;10.46;12.13;9.71;6.4;7.68;10.75;9.04;20.15;26.11;9.82;14.32;18.77;11.9;11.03;8.38;18.81;13.89;4.57;12.27;6.33;7.36;5.97;5.79;6.85;7.3;9.24;4.43;8.23;16.68;10.7;2.78;7.87;3.89;3.22;2.61;5.56;4;18;5.5;23.9;8.6;17.4;7.8;5.8;19.7;7.9;16.7;6.9;44.3;5.3;22.6;14.9;35;4.5;17.4;8.9
NO2;uur;µg/m³;20210607 02:00;20210607 03:00;39.5;12;10.9;14.5;12.2;26.9;17.6;25.6;10.4;18.8;20.1;8.58;10.02;6.4;5.88;;27.46;7.29;8.35;9.05;6.96;8.54;13.07;9.66;22.53;33.11;9.16;14.18;16.61;10.83;8.62;7.65;17.1;15.67;6.52;16.36;7.71;9.05;9.49;7.48;7.24;8.16;11.88;5.2;10.3;17.36;11.03;3.32;7.18;4.56;3.41;2.34;6.85;4.19;18.4;9;25.4;14.3;14.4;7.7;6.4;19.4;8.6;18.1;5.3;30.2;5.4;21.7;11.6;35.6;5.9;10.7;7.8
NO2;uur;µg/m³;20210607 03:00;20210607 04:00;48.5;13;10.9;14.9;12;30.6;18;31.7;14.2;23.4;22.7;8.56;13.4;3.63;4.9;;13.25;6.13;7.68;9.41;8.93;8.61;15.42;10.31;26.05;27.5;8.18;13.88;16.54;15.21;10.86;6.17;18.82;21.82;5.02;14.33;7.85;11.13;8.68;8.68;7.16;6.94;10.61;4.49;12.93;13.39;6.51;3.35;6.11;5.43;3.48;2.04;8.31;3.9;44.2;6.8;36.2;14.2;29.6;10;8.8;35.5;7.8;17.2;7.6;46.2;5.3;23.5;16.1;39.7;7.7;9.5;9.4
NO2;uur;µg/m³;20210607 04:00;20210607 05:00;38.4;23.7;12.8;16.8;12.6;43.5;34.2;45.6;15.1;37.6;22.4;9.96;14.92;4.99;10.93;;26.88;5.92;11.96;16.07;11.24;10.97;12.99;10.54;24.76;26.64;10.31;15.29;18.73;18.44;12.84;16.95;30.69;46.62;7.4;18.55;9.17;16.65;11.15;6.74;14.46;7.07;13.28;5.35;9.34;34.07;20.38;3.64;5.21;4.36;4.14;4.35;10.46;6.74;28.4;10.9;44.9;15.9;36.3;11;9.2;44.5;9.6;20.4;9.6;34.5;5.4;28.4;11.8;54.8;8.9;13;10.7
NO2;uur;µg/m³;20210607 05:00;20210607 06:00;47;22.3;17.8;20.2;22.5;42;48.1;50.2;14.9;56.8;19.7;15.16;13.36;10.31;18.53;;48.04;5.79;20.99;28.35;27.86;12.89;17.04;19.09;26.85;24.61;38.44;18.65;22.98;25.08;12.18;31.77;40.69;58.92;12.39;23.79;9.09;16.89;11.62;11.73;30.33;11.39;13.5;6.84;13.42;38.9;18.41;4.65;6.21;4.2;4.32;3.66;13.74;4.75;53.4;22.6;75.2;29.5;31.9;19.2;17.8;54.1;17.8;17.5;16.1;34.4;8.1;38.8;25;55.2;13.4;22.1;16.5
NO2;uur;µg/m³;20210607 06:00;20210607 07:00;43.9;29.6;28.1;21.4;33.2;29;45.3;38.2;24.1;39.2;17.6;15.11;12.45;13.61;26.5;;46.82;10.57;20.24;27.87;25.34;13.08;18.41;23.3;18.96;15.77;51.3;25.52;27.87;29.67;7.12;30.49;31.29;48.13;13.59;23.92;5.16;12.86;13.23;20.9;25.48;16.31;14.2;7.38;9.53;41.12;18.78;3.98;4.82;4.61;4.77;5.85;25.83;7.04;35.9;22.7;86.5;33.5;32;30.5;27.8;53.5;17.8;32.3;15.6;35.7;8.7;47.8;37.8;49.8;14.1;19.3;23.4
NO2;uur;µg/m³;20210607 07:00;20210607 08:00;32.5;25.8;22.2;11.3;23.1;25.8;35.7;18.7;19.7;18.2;19.7;11.56;10.47;7.4;27.18;;22.56;9.9;14.46;18.61;16.68;8.23;19.6;13.37;7.51;11.93;31.92;24.08;10.85;12.99;5.51;27.17;14.09;32.85;6.7;23.83;1.75;11.34;16.94;16.1;12.28;15.11;14.97;7.76;4.38;37.19;21.53;3.5;2.8;4.67;4.74;7.04;24.32;7.38;23.6;11.7;80.1;21.1;15.8;39;17.3;25.9;12.2;25.5;8;18.8;6;35.8;30.3;27.8;8.1;26.3;12.6
NO2;uur;µg/m³;20210607 08:00;20210607 09:00;28.5;23.5;17.4;9.7;13.2;28.8;24.1;10.7;11.7;13.6;13.9;7.32;7.31;6.12;21.39;;10.22;7.19;10.44;16.79;11.23;7.03;16.57;8.6;6.31;6;28.59;18.16;9.4;4.97;9.86;18;9.32;27.87;8.03;15.54;1.79;11.38;10.02;10.76;11.37;9.91;7.35;6.18;4.08;32.76;9.97;2.1;2.34;5.74;4.35;5.14;20.64;3.19;16.8;3.6;62.7;24.1;18.1;27.7;15.2;20.7;8.9;15.8;5.4;29.1;7.2;20.5;25.4;18.4;6.4;14.6;8.3
NO2;uur;µg/m³;20210607 09:00;20210607 10:00;23.9;15.9;12;5.7;10.7;23.7;20.6;8.8;9.1;11.2;16.8;6.55;5.1;4.12;18.97;;21.83;6.28;14.5;17.22;8.2;4.74;9.47;7.16;8.57;7.09;49.17;14.96;9.37;10.07;15.26;18.77;6.16;20.6;5.64;16.24;1.33;5.12;7.18;8.68;3.2;6.89;6.07;4.71;2.36;21.66;7.17;1.52;4.98;3.44;3.34;5.06;20.69;2.49;16.8;3.3;49.6;16.6;10.9;33.2;10.1;19.3;10.3;12.7;4.9;29.9;7.8;19.1;15.1;15.8;8.1;6;7.4
NO2;uur;µg/m³;20210607 10:00;20210607 11:00;19.9;14.1;10.3;6.1;10.7;26.7;20.6;9.7;6.3;10.1;9.3;4.09;5.17;3.9;17;;14.65;4.49;10.87;11.23;8.94;8.32;9.35;6.54;17.2;9.05;17.82;13.39;5.97;6.58;10.09;16.6;6.37;16.14;4.97;24.04;1.47;4.79;5.24;8.28;3.02;5.11;5.51;3.21;4.7;22.23;5.87;1.53;7.41;3.48;3.42;2.9;15.98;1.89;11.6;3;40.2;14.3;7.5;28.1;8.9;17.9;9.7;6.7;4.4;89.5;8.9;16.1;8.7;12;11;7.4;8.3
NO2;uur;µg/m³;20210607 11:00;20210607 12:00;18.1;12.6;6.7;5;12.4;21.6;18.5;7.1;12.5;8.7;13.6;3.49;3.88;3.14;16.65;;10.34;4.09;7.61;10.95;7.65;7.34;9.87;4.36;22;7.08;27.9;13.25;4.98;6.11;5.03;20.21;9.61;21.96;4.6;18.6;2.25;3.52;5.34;8.66;2.82;5.14;3.36;3.07;1.72;22.36;6.26;2.11;5.2;3.32;2.8;2.12;21.1;1.63;10.5;2.4;48.1;11.8;6.8;25.4;9.2;15;;3.9;3.6;96.1;7;13.8;9.3;9.5;5.8;5.7;6.7
NO2;uur;µg/m³;20210607 12:00;20210607 13:00;13.8;11.8;6.9;4.2;18.9;15.5;17;11.3;;8.4;14.6;3.4;7.38;2.3;12.5;;19.91;5.03;6.94;9.22;27.63;5.32;8.21;3.54;14.63;8.14;36.22;12.37;2.85;6.72;4.66;14.89;11.82;22.41;6.9;16.31;2.08;3.89;4.45;8.38;2.92;4.69;4.24;2.39;2.51;20.37;4.52;1.85;3.87;1.82;3.73;1.9;18.3;1.3;8.4;3.1;31.3;12.9;5.4;14.5;9.3;15.1;7.1;4.4;3.9;94.8;9.1;11.4;9.9;7.9;6.6;6.7;
NO2;uur;µg/m³;20210607 13:00;20210607 14:00;13.6;14.5;6.3;4;10.5;23.7;19.1;12.8;;9.2;11.8;2.69;3.62;2.51;17.62;;21.37;8.14;9.88;10.66;;3.37;7.03;3.38;14.23;5.08;17.37;11.1;3.17;5.61;5.23;11.7;9.03;27.48;6.99;23.44;2.26;3.29;5.02;8.6;2.84;4.99;4.29;2.22;2;23.8;4.9;2.16;10.88;1.94;2.56;2.08;16.53;1.26;12.2;2;38.3;16.1;4.4;18.7;7;17;;4.8;3.3;81.9;7.5;13.3;9.4;6.9;5.4;4.9;
NO2;uur;µg/m³;20210607 14:00;20210607 15:00;16.8;10.3;5.7;4.6;8;21.2;18.5;12;1.9;8.9;14.7;4.91;5.31;3.46;20.08;;7.97;11.26;8.96;11.45;;3.18;5.21;3.67;12.67;5.43;29.36;12.03;3.03;5.64;4.82;9.64;10.19;21.79;4.45;37.11;2.33;3.86;5.87;8.75;2.48;4.83;5.78;2.66;2.24;27.18;6.31;1.99;2.39;2.09;2.9;2.38;16.87;1.3;10.6;1.6;44.4;11.4;5.4;18.1;6.7;13.9;5.9;5.1;3.7;77.9;6.3;11.2;7.4;6.9;5.7;4.5;4.6
NO2;uur;µg/m³;20210607 15:00;20210607 16:00;22.3;13.8;5.3;4;9.7;19.5;15.9;13.6;3;;23.8;3.47;3.66;3.26;24.65;;11.94;3.76;8.05;13.07;9.96;3.51;7.07;3.87;9.83;5.28;36.55;8.58;2.82;5.72;3.73;12.21;10.94;21.88;3.54;38.65;2.38;2.92;5.44;9.25;2.73;4.44;3.58;2.91;4.12;23.72;5.75;2;4.05;1.94;2.72;2.62;12.84;1.39;7;1.3;38.5;9;4.8;18.3;6.5;10.8;4.4;5.1;3.9;83.2;3.3;11.5;12.5;7.4;6.3;4.5;6.2
NO2;uur;µg/m³;20210607 16:00;20210607 17:00;22.9;14.1;6.5;3.4;8.4;22.7;10.7;12;5.2;6.3;11.2;3.41;3.88;3.98;25.4;;11.74;3.38;8.46;16.53;10.53;3.61;5.64;4.98;10.05;8.15;16.62;10.22;2.6;4.86;3.71;11.93;8.95;16.64;2.68;21.96;2.27;3.72;4.72;9.16;3.07;4.53;3.94;3.15;3.1;22.72;7.1;1.99;3.68;2.27;2.86;3.66;11.13;1.46;6.8;1.2;36.3;9.2;3.9;16.1;6.2;12.4;4;4.6;3.8;24.9;2;11.6;15.3;7.2;5.3;3.8;4.1
NO2;uur;µg/m³;20210607 17:00;20210607 18:00;23.3;15.1;7.3;2.7;8;29;12.8;8.8;4.7;4.6;12.9;1.87;3.81;3.35;17.41;;14.59;3.68;11.62;11.4;6.71;3.98;5.42;5.12;12.18;8.06;11.89;9.09;4.88;4.94;4.71;10.55;7.97;15.41;3.29;7.38;1.79;4.48;5.96;9.14;4.38;5.25;4.04;3.47;;27.8;10.16;2;3.93;2.27;2.89;2.06;15.27;3.25;10.4;1.7;32.8;9.1;4.8;17;7.9;11.6;4.8;3.2;2.6;9.9;2.2;9.1;9.8;7.3;4.9;4;4.5
NO2;uur;µg/m³;20210607 18:00;20210607 19:00;23.5;17.2;8.6;8.2;7.8;25.8;11.8;7.8;9;9.6;20.1;3.09;3.81;5.28;12.08;;10.53;3.56;10.38;14.22;5.77;5.06;5.8;5.04;18;9.63;14.09;11.09;11.6;5.33;3.56;10.97;9.69;13.84;3.41;13.12;2.36;3.95;5.84;9.07;4.45;5.41;4.54;3.7;3.62;30.42;12.06;2.69;9.34;2.65;3.22;4.92;14.14;3.92;11.8;1.9;27.8;14.4;5.9;17.4;8.7;15.2;4.6;2.5;2.4;16.9;1.9;9.7;6.5;9.7;4.4;5.5;4.8
NO2;uur;µg/m³;20210607 19:00;20210607 20:00;32.3;21.4;11.7;5.5;14.1;30;12.8;10.1;12.5;9.2;22.1;3.49;4.28;4.97;15.9;;57.3;5.5;14.46;14.1;7.03;5.86;8.79;5.94;21.69;12.39;19.13;13.6;14.08;7.32;5.15;15.8;11.16;18.21;3.47;10.97;2.75;4.43;5.24;7.87;6.32;5.52;4.63;4.36;4.56;31.2;11.68;3.72;6.79;3;5.46;3.63;13.68;4.02;14.3;3.2;22.3;7.4;6.6;16.1;8.3;18.1;5.6;3.9;2.4;16.1;2.1;9.7;5;12.4;4.1;7.3;6.3
NO2;uur;µg/m³;20210607 20:00;20210607 21:00;37.6;29;13.9;6.9;12.4;32.1;15.7;18.5;8.6;16.6;40.3;9.64;7.95;8.17;24.84;;115.62;10.29;19.45;16.21;8.28;7.4;7.7;7.71;18.03;23.55;23.64;17.9;21.39;10.08;9.56;13.94;12.96;24.92;4.76;6.35;5.43;6.13;6.05;7.41;6.35;7.23;5.06;4.96;6.07;54.13;25.98;6.24;8.65;4.42;9.27;2.73;13.6;4.82;15.4;3.8;28.5;9.9;8.5;21.8;10;17.5;6.4;6.8;3.9;20.7;4.1;13.6;13.8;16.6;5;10.2;6.4
NO2;uur;µg/m³;20210607 21:00;20210607 22:00;35;19.7;17.8;13;14.7;43;18;26.9;9.3;27.1;52.8;25.64;12.63;10.01;44.4;;84.23;13.19;16.33;17.53;9.02;9.4;12.27;14.91;19.53;32.23;27.15;18.98;23.42;15.38;11.33;12.33;19.34;30.15;6.43;8.59;5.46;6.58;7.6;10.63;18.94;8.98;5.91;9.15;8.59;26.67;10.64;6.81;13.46;6.11;13.1;3.29;10.65;4.72;17.8;6.9;35;10.2;10;18.7;11.3;21.5;6.7;7.2;4.5;36.4;7.1;14.9;12.4;14.6;5.8;21.9;7.1
NO2;uur;µg/m³;20210607 22:00;20210607 23:00;31.9;23.9;20.2;10.1;25.2;27.1;22.2;36.5;15.7;18.7;36.3;25.51;22.96;8.59;;;91.6;15.31;16.12;13.11;12.22;10.72;11.51;11.5;22.45;40.77;27.54;22.69;21.78;8.42;14.63;20.92;25.21;29.34;7.71;6.52;6.3;5.8;7.19;7.63;11.29;7.78;5.62;9.45;7.39;23.46;11.48;7.81;5.37;5.26;8.58;2.04;8.09;2.25;18.7;7.2;45.2;10.7;9.2;16.7;11.4;12;11.2;24.6;5.9;8.9;6.2;16.3;16.9;13.4;7.4;31.4;10.9
NO2;uur;µg/m³;20210607 23:00;20210608 00:00;36.5;15.5;14.1;7.1;19.5;22.2;28.1;19.9;29.2;11.3;39.4;29.81;23.01;7.16;;;17.09;11.64;13.09;13.77;10.74;12.54;10.33;12.01;24.54;38.33;25.12;16.37;14.52;8.31;15.02;23.15;17.94;27.89;6.31;16.63;7.55;6.66;7.1;8.27;8.52;8.24;6.4;6.67;6.49;31.03;13.11;8.71;5.27;4.17;8.6;3.77;6.41;2.65;14.2;6;32.1;9.5;8.4;8.3;12.7;11.5;9.7;12.4;6.6;15.9;11.2;10.8;20.7;15.1;10.1;20.6;13.1
NO2;uur;µg/m³;20210608 00:00;20210608 01:00;20.6;12.6;9.4;5.3;10.3;14.3;14.3;16.2;19.6;8;41.7;20.78;24.22;8.67;;;15.94;10.56;12.16;14.01;10.65;10.62;15.33;10.77;23.63;45.67;15.87;9.78;8.79;12.89;10.25;14.71;14.59;21.43;6.8;17.02;6.6;8.05;7.46;7.32;6.38;7.4;8.74;7.68;10.4;16.47;10.09;8.39;6.15;3.66;7.65;3.18;4.39;2.02;14;4.6;20.6;11.3;11.2;7.6;13.3;9.8;6.8;10;7.1;13.2;13.8;8.9;23.2;13;7.3;36.8;9.8
NO2;uur;µg/m³;20210608 01:00;20210608 02:00;25.4;10.1;8.4;7.1;8;10.9;11.8;18;22.6;9.9;28.8;18.91;22.99;7.77;;;110.7;11.8;12.65;14.16;15.17;8.5;14.2;11.05;18.45;27.05;31.1;7.83;10.04;10.34;10.7;11.78;12.16;12.6;6.59;15.98;7.96;6.19;6.99;8.49;7.46;8;7.03;8.95;8.06;11.89;9.08;7.43;6.06;2.72;5.45;2.04;5.4;4.21;10.4;3;15.5;8;7.5;7;11.9;10.1;6.5;4.2;5.6;12.2;18.1;10.3;26.1;13;6.3;29.5;11.5
NO2;uur;µg/m³;20210608 02:00;20210608 03:00;21.2;13;12;8.8;8;11.1;12.2;13.9;33;12.5;40.2;21.71;19.39;7.04;19.75;;46.3;12.41;12.14;11.74;14.27;10.35;9.58;11.33;12.8;19.63;10.28;8.99;10.37;10.84;12.54;9.67;10.73;18.11;5.24;27.09;5.69;5.86;6.34;8.07;11.54;10.53;7.5;9.27;7.67;11.42;9.19;12.57;6.42;2.15;3.08;2.16;10.83;8.05;7.3;2.4;15.3;6.7;5.1;7.7;6.1;10.3;10.1;4.8;6.4;29.4;19.1;6.8;23.1;6.7;5.6;16.4;9.7
NO2;uur;µg/m³;20210608 03:00;20210608 04:00;8;11.5;8.8;9;7.6;12.4;11.3;12.4;31.5;15.8;23.7;21.43;18.18;7.42;19.78;;19.85;11.6;11;9.82;16.58;13.46;8.67;10.06;10.53;17.65;8.53;14.71;9.62;15.64;17.11;9.67;11.95;26.05;5.65;20.81;5.32;6.39;6.73;6.99;9.71;11.48;7.15;9.74;12.59;12.09;10.53;18.14;6.97;1.37;2.43;2.5;4.12;1.9;8.7;2.8;20.4;5.8;6.4;7.3;5.9;14.3;7.3;3.3;4.2;23.5;14.5;8.3;11.7;5.6;4.9;19.4;19.9
NO2;uur;µg/m³;20210608 04:00;20210608 05:00;14.3;18.3;10.5;11.5;7.1;22.7;21.4;17.2;33.1;18.6;37.8;17.41;18.05;6.39;26.67;;51.93;10.07;12.72;13.4;22.25;17.2;12.46;11.68;17.78;16.24;11.74;23.55;12.76;11.96;14.8;14.77;15.97;45.67;5.27;14.13;7.81;8.75;8.62;10.81;8.97;11.56;9.51;7.74;15.65;20.57;11.01;14.66;5.42;2.3;2.54;1.92;4.79;2.13;15.7;4.2;32.1;14.4;6.4;7.5;9.5;34.2;7.3;3.1;6.2;10.3;12.6;16.1;15.3;7;7;17.9;14.8
NO2;uur;µg/m³;20210608 05:00;20210608 06:00;25.8;25.6;18;21.6;13;48.3;40.5;18.7;36.1;31.5;35.8;16.71;19.92;8.12;30.33;;32.5;9.92;17.2;16.83;28.15;19.45;19.04;15.81;17.89;16.33;17.88;25.81;14.65;17.73;9.53;22.99;22.04;59.15;6.6;20.33;6.49;8.09;12.43;30.25;11.42;17.55;15.52;9.54;17.98;31.72;15.44;8.88;4.1;3.25;2;2.32;10.42;5.28;45;8.7;58.8;26.7;7;12.2;11.8;48.1;8.5;3.2;19.7;;8.6;22.4;26.5;7.8;12.5;16.4;31.5
